Time,Rangitikei at Pukeokahu
14/07/1999 00:00,5.01
15/07/1999 00:00,5.32
16/07/1999 00:00,5.01
17/07/1999 00:00,4.7
18/07/1999 00:00,6.28
19/07/1999 00:00,7.53
20/07/1999 00:00,7.65
21/07/1999 00:00,7.62
22/07/1999 00:00,6.93
23/07/1999 00:00,6.72
24/07/1999 00:00,6.43
25/07/1999 00:00,6.42
26/07/1999 00:00,5.64
27/07/1999 00:00,5.77
28/07/1999 00:00,5.08
29/07/1999 00:00,4.49
30/07/1999 00:00,4.85
31/07/1999 00:00,5.39
01/08/1999 00:00,5.57
02/08/1999 00:00,5.34
03/08/1999 00:00,4.59
04/08/1999 00:00,5.44
05/08/1999 00:00,5.92
06/08/1999 00:00,5.63
07/08/1999 00:00,6.41
08/08/1999 00:00,6.17
09/08/1999 00:00,5.96
10/08/1999 00:00,5.27
11/08/1999 00:00,5.24
12/08/1999 00:00,4.93
13/08/1999 00:00,5.12
14/08/1999 00:00,6.56
15/08/1999 00:00,6.91
16/08/1999 00:00,6.07
17/08/1999 00:00,6.76
18/08/1999 00:00,6.34
19/08/1999 00:00,4.98
20/08/1999 00:00,4.63
21/08/1999 00:00,4.83
22/08/1999 00:00,5.55
23/08/1999 00:00,5.87
24/08/1999 00:00,6
25/08/1999 00:00,6.03
26/08/1999 00:00,6.98
27/08/1999 00:00,7.47
28/08/1999 00:00,6.38
29/08/1999 00:00,6.08
30/08/1999 00:00,6.15
31/08/1999 00:00,6.27
01/09/1999 00:00,7.13
02/09/1999 00:00,6.37
03/09/1999 00:00,5.98
04/09/1999 00:00,7.19
05/09/1999 00:00,7.73
06/09/1999 00:00,8.08
07/09/1999 00:00,8.09
08/09/1999 00:00,8.88
09/09/1999 00:00,9.54
10/09/1999 00:00,8.5
11/09/1999 00:00,7.88
12/09/1999 00:00,7.38
13/09/1999 00:00,7.79
14/09/1999 00:00,8.69
15/09/1999 00:00,9.29
16/09/1999 00:00,9.01
17/09/1999 00:00,
18/09/1999 00:00,
19/09/1999 00:00,
20/09/1999 00:00,
21/09/1999 00:00,
22/09/1999 00:00,
23/09/1999 00:00,
24/09/1999 00:00,
25/09/1999 00:00,
26/09/1999 00:00,
27/09/1999 00:00,
28/09/1999 00:00,
29/09/1999 00:00,
30/09/1999 00:00,
01/10/1999 00:00,
02/10/1999 00:00,
03/10/1999 00:00,
04/10/1999 00:00,
05/10/1999 00:00,
06/10/1999 00:00,
,
07/10/1999 00:00,
08/10/1999 00:00,
09/10/1999 00:00,
10/10/1999 00:00,
11/10/1999 00:00,
12/10/1999 00:00,
13/10/1999 00:00,
14/10/1999 00:00,
15/10/1999 00:00,
16/10/1999 00:00,
17/10/1999 00:00,
18/10/1999 00:00,
19/10/1999 00:00,
20/10/1999 00:00,
21/10/1999 00:00,
22/10/1999 00:00,
23/10/1999 00:00,
24/10/1999 00:00,
25/10/1999 00:00,
26/10/1999 00:00,
27/10/1999 00:00,
28/10/1999 00:00,
29/10/1999 00:00,
30/10/1999 00:00,
31/10/1999 00:00,
01/11/1999 00:00,
02/11/1999 00:00,
03/11/1999 00:00,
04/11/1999 00:00,
05/11/1999 00:00,
06/11/1999 00:00,
07/11/1999 00:00,
08/11/1999 00:00,
09/11/1999 00:00,
10/11/1999 00:00,
11/11/1999 00:00,
12/11/1999 00:00,
13/11/1999 00:00,
14/11/1999 00:00,
15/11/1999 00:00,
16/11/1999 00:00,
17/11/1999 00:00,
18/11/1999 00:00,
19/11/1999 00:00,
,
20/11/1999 00:00,
21/11/1999 00:00,
22/11/1999 00:00,
23/11/1999 00:00,
24/11/1999 00:00,
25/11/1999 00:00,
,
26/11/1999 00:00,0
27/11/1999 00:00,13.02
28/11/1999 00:00,14.27
29/11/1999 00:00,13.64
30/11/1999 00:00,8.85
01/12/1999 00:00,8.98
02/12/1999 00:00,11.01
03/12/1999 00:00,12.78
04/12/1999 00:00,11.71
05/12/1999 00:00,13.65
06/12/1999 00:00,15.38
07/12/1999 00:00,15.81
08/12/1999 00:00,14.52
09/12/1999 00:00,12.8
10/12/1999 00:00,12.49
11/12/1999 00:00,13.74
12/12/1999 00:00,12.86
13/12/1999 00:00,13.56
14/12/1999 00:00,14.26
15/12/1999 00:00,12.09
16/12/1999 00:00,11.18
17/12/1999 00:00,13.37
18/12/1999 00:00,15.69
19/12/1999 00:00,16.05
20/12/1999 00:00,15.98
21/12/1999 00:00,16.08
22/12/1999 00:00,15.52
23/12/1999 00:00,15.43
24/12/1999 00:00,16.77
25/12/1999 00:00,17.21
26/12/1999 00:00,15.53
27/12/1999 00:00,13.6
28/12/1999 00:00,12.64
29/12/1999 00:00,13.81
30/12/1999 00:00,15.29
31/12/1999 00:00,15.69
01/01/2000 00:00,15.97
02/01/2000 00:00,15.95
03/01/2000 00:00,16.91
04/01/2000 00:00,16.98
05/01/2000 00:00,14.5
06/01/2000 00:00,13.64
07/01/2000 00:00,14.59
08/01/2000 00:00,16.31
09/01/2000 00:00,16.67
10/01/2000 00:00,16.38
11/01/2000 00:00,15.13
12/01/2000 00:00,13.37
13/01/2000 00:00,12.76
14/01/2000 00:00,13.9
15/01/2000 00:00,16.43
16/01/2000 00:00,17.42
17/01/2000 00:00,17.96
18/01/2000 00:00,17.8
19/01/2000 00:00,18.3
20/01/2000 00:00,18.77
,
21/01/2000 00:00,19.5
22/01/2000 00:00,19.83
23/01/2000 00:00,20.13
24/01/2000 00:00,20.51
25/01/2000 00:00,20.17
26/01/2000 00:00,18.29
27/01/2000 00:00,13.16
28/01/2000 00:00,13.74
29/01/2000 00:00,14.01
30/01/2000 00:00,13.85
31/01/2000 00:00,13.69
01/02/2000 00:00,12.91
02/02/2000 00:00,12.52
03/02/2000 00:00,12.83
04/02/2000 00:00,12.99
05/02/2000 00:00,13.22
06/02/2000 00:00,15.34
07/02/2000 00:00,17.1
08/02/2000 00:00,17.66
09/02/2000 00:00,17.56
10/02/2000 00:00,17.85
11/02/2000 00:00,17.91
12/02/2000 00:00,18.62
13/02/2000 00:00,19.64
14/02/2000 00:00,19.56
15/02/2000 00:00,19.18
,
16/02/2000 00:00,18.94
17/02/2000 00:00,18.94
18/02/2000 00:00,17.93
19/02/2000 00:00,17.47
20/02/2000 00:00,16.65
21/02/2000 00:00,17
22/02/2000 00:00,18.42
23/02/2000 00:00,18.53
24/02/2000 00:00,16.95
25/02/2000 00:00,17.27
26/02/2000 00:00,17.38
27/02/2000 00:00,18.81
28/02/2000 00:00,18.61
29/02/2000 00:00,19.12
01/03/2000 00:00,18.7
02/03/2000 00:00,19.61
03/03/2000 00:00,18.88
04/03/2000 00:00,17.45
05/03/2000 00:00,17.28
06/03/2000 00:00,17.89
07/03/2000 00:00,18.85
08/03/2000 00:00,18.91
09/03/2000 00:00,17.85
10/03/2000 00:00,17.51
11/03/2000 00:00,17.12
12/03/2000 00:00,16.82
13/03/2000 00:00,17.37
14/03/2000 00:00,
15/03/2000 00:00,
,
16/03/2000 00:00,
17/03/2000 00:00,
18/03/2000 00:00,
19/03/2000 00:00,
20/03/2000 00:00,
21/03/2000 00:00,
22/03/2000 00:00,
,
23/03/2000 00:00,
24/03/2000 00:00,
25/03/2000 00:00,
26/03/2000 00:00,
27/03/2000 00:00,
28/03/2000 00:00,
29/03/2000 00:00,
30/03/2000 00:00,
31/03/2000 00:00,
01/04/2000 00:00,
02/04/2000 00:00,
03/04/2000 00:00,
04/04/2000 00:00,
,
05/04/2000 00:00,
06/04/2000 00:00,
07/04/2000 00:00,
08/04/2000 00:00,
09/04/2000 00:00,
10/04/2000 00:00,
11/04/2000 00:00,
12/04/2000 00:00,
13/04/2000 00:00,
14/04/2000 00:00,
15/04/2000 00:00,
16/04/2000 00:00,
17/04/2000 00:00,
18/04/2000 00:00,
19/04/2000 00:00,
20/04/2000 00:00,
21/04/2000 00:00,
22/04/2000 00:00,
23/04/2000 00:00,
24/04/2000 00:00,
25/04/2000 00:00,
26/04/2000 00:00,
27/04/2000 00:00,
28/04/2000 00:00,
29/04/2000 00:00,
30/04/2000 00:00,
01/05/2000 00:00,
02/05/2000 00:00,
03/05/2000 00:00,
04/05/2000 00:00,
05/05/2000 00:00,
06/05/2000 00:00,
07/05/2000 00:00,
08/05/2000 00:00,
,
09/05/2000 00:00,
10/05/2000 00:00,
11/05/2000 00:00,
12/05/2000 00:00,
13/05/2000 00:00,
14/05/2000 00:00,
15/05/2000 00:00,
16/05/2000 00:00,
17/05/2000 00:00,
18/05/2000 00:00,
19/05/2000 00:00,
20/05/2000 00:00,
21/05/2000 00:00,
22/05/2000 00:00,
23/05/2000 00:00,
24/05/2000 00:00,
25/05/2000 00:00,
26/05/2000 00:00,
27/05/2000 00:00,
28/05/2000 00:00,
29/05/2000 00:00,
30/05/2000 00:00,
31/05/2000 00:00,
01/06/2000 00:00,
02/06/2000 00:00,
03/06/2000 00:00,
04/06/2000 00:00,
05/06/2000 00:00,
06/06/2000 00:00,
07/06/2000 00:00,
08/06/2000 00:00,
09/06/2000 00:00,
10/06/2000 00:00,
11/06/2000 00:00,
12/06/2000 00:00,
13/06/2000 00:00,
14/06/2000 00:00,
15/06/2000 00:00,
,
16/06/2000 00:00,0
17/06/2000 00:00,4.02
18/06/2000 00:00,5.34
19/06/2000 00:00,6.37
20/06/2000 00:00,6.49
21/06/2000 00:00,6.48
22/06/2000 00:00,5.69
,
23/06/2000 00:00,5.09
24/06/2000 00:00,3.71
25/06/2000 00:00,3.11
26/06/2000 00:00,3.4
27/06/2000 00:00,4.96
28/06/2000 00:00,7.17
29/06/2000 00:00,7.96
30/06/2000 00:00,8.15
01/07/2000 00:00,8.07
,
02/07/2000 00:00,6.92
03/07/2000 00:00,6.98
04/07/2000 00:00,7.33
05/07/2000 00:00,7.23
,
06/07/2000 00:00,6.89
07/07/2000 00:00,7.11
08/07/2000 00:00,7.73
09/07/2000 00:00,7.43
10/07/2000 00:00,7.13
11/07/2000 00:00,6.34
12/07/2000 00:00,5.31
13/07/2000 00:00,4.41
14/07/2000 00:00,3.57
15/07/2000 00:00,3.14
16/07/2000 00:00,4.25
17/07/2000 00:00,5.48
18/07/2000 00:00,6.3
19/07/2000 00:00,6.77
20/07/2000 00:00,7.33
,
21/07/2000 00:00,8.17
22/07/2000 00:00,8.43
23/07/2000 00:00,7.74
24/07/2000 00:00,7.78
25/07/2000 00:00,6.8
26/07/2000 00:00,6.96
27/07/2000 00:00,7.66
28/07/2000 00:00,8.17
29/07/2000 00:00,8.25
30/07/2000 00:00,6.92
31/07/2000 00:00,6
01/08/2000 00:00,6.1
,
02/08/2000 00:00,6.42
03/08/2000 00:00,6.43
04/08/2000 00:00,5.17
05/08/2000 00:00,4.86
06/08/2000 00:00,5.92
07/08/2000 00:00,6.01
08/08/2000 00:00,5.9
09/08/2000 00:00,4.65
10/08/2000 00:00,5.58
,
11/08/2000 00:00,6.07
12/08/2000 00:00,6.78
13/08/2000 00:00,6.66
14/08/2000 00:00,5.74
15/08/2000 00:00,5.97
16/08/2000 00:00,5.3
17/08/2000 00:00,4.79
18/08/2000 00:00,5.65
19/08/2000 00:00,6.82
20/08/2000 00:00,7.21
21/08/2000 00:00,7.36
22/08/2000 00:00,6.56
23/08/2000 00:00,6.59
24/08/2000 00:00,6.06
25/08/2000 00:00,5.14
26/08/2000 00:00,4.23
27/08/2000 00:00,5.62
28/08/2000 00:00,7.19
29/08/2000 00:00,7.96
30/08/2000 00:00,7.93
31/08/2000 00:00,7.88
01/09/2000 00:00,7.86
02/09/2000 00:00,7.73
03/09/2000 00:00,7.09
04/09/2000 00:00,7.54
05/09/2000 00:00,7.73
06/09/2000 00:00,7.91
07/09/2000 00:00,8.14
08/09/2000 00:00,8.81
09/09/2000 00:00,8.68
10/09/2000 00:00,8.97
11/09/2000 00:00,8.49
12/09/2000 00:00,7.7
13/09/2000 00:00,7.8
14/09/2000 00:00,7.07
15/09/2000 00:00,7.06
16/09/2000 00:00,7.09
17/09/2000 00:00,7.47
18/09/2000 00:00,8.7
19/09/2000 00:00,8.7
20/09/2000 00:00,9.07
21/09/2000 00:00,10.37
22/09/2000 00:00,11.26
23/09/2000 00:00,11
24/09/2000 00:00,11.09
25/09/2000 00:00,11.3
26/09/2000 00:00,8.93
27/09/2000 00:00,5.82
28/09/2000 00:00,5.48
29/09/2000 00:00,6.23
,
30/09/2000 00:00,7.42
01/10/2000 00:00,8.59
02/10/2000 00:00,8.78
03/10/2000 00:00,9.21
04/10/2000 00:00,8.4
05/10/2000 00:00,8.24
06/10/2000 00:00,7.9
07/10/2000 00:00,8.65
08/10/2000 00:00,9.55
09/10/2000 00:00,10.31
10/10/2000 00:00,10.65
11/10/2000 00:00,9.85
12/10/2000 00:00,9.23
13/10/2000 00:00,7.57
14/10/2000 00:00,6.9
15/10/2000 00:00,8.37
16/10/2000 00:00,9.74
17/10/2000 00:00,10.07
18/10/2000 00:00,10.26
19/10/2000 00:00,9.83
,
20/10/2000 00:00,8.89
21/10/2000 00:00,9.66
22/10/2000 00:00,10.87
23/10/2000 00:00,11.87
24/10/2000 00:00,12.4
25/10/2000 00:00,12.99
26/10/2000 00:00,13.58
27/10/2000 00:00,13.76
28/10/2000 00:00,13.55
29/10/2000 00:00,13.41
30/10/2000 00:00,13.65
31/10/2000 00:00,14.87
01/11/2000 00:00,13.89
02/11/2000 00:00,13.9
03/11/2000 00:00,14.24
04/11/2000 00:00,11.91
05/11/2000 00:00,10.85
06/11/2000 00:00,10.43
07/11/2000 00:00,10.97
08/11/2000 00:00,10.48
09/11/2000 00:00,10.35
10/11/2000 00:00,9.84
11/11/2000 00:00,9.91
12/11/2000 00:00,10.01
13/11/2000 00:00,10.46
14/11/2000 00:00,12.22
15/11/2000 00:00,14.07
16/11/2000 00:00,13.65
17/11/2000 00:00,11.67
18/11/2000 00:00,11.64
19/11/2000 00:00,11.99
20/11/2000 00:00,11
21/11/2000 00:00,10
22/11/2000 00:00,11.95
23/11/2000 00:00,13.96
24/11/2000 00:00,14.2
25/11/2000 00:00,14.66
26/11/2000 00:00,14.47
27/11/2000 00:00,13.88
28/11/2000 00:00,14.06
29/11/2000 00:00,13.96
30/11/2000 00:00,13.34
01/12/2000 00:00,12.01
02/12/2000 00:00,13.29
03/12/2000 00:00,15.4
04/12/2000 00:00,14.68
05/12/2000 00:00,13.64
06/12/2000 00:00,14.07
07/12/2000 00:00,15.29
08/12/2000 00:00,16.08
09/12/2000 00:00,16.58
10/12/2000 00:00,15.88
11/12/2000 00:00,14.94
12/12/2000 00:00,14.72
13/12/2000 00:00,13.36
14/12/2000 00:00,13.9
15/12/2000 00:00,16.02
16/12/2000 00:00,16.15
17/12/2000 00:00,16.27
18/12/2000 00:00,16.86
19/12/2000 00:00,17.62
20/12/2000 00:00,18.01
21/12/2000 00:00,18.1
22/12/2000 00:00,17.15
23/12/2000 00:00,16.19
24/12/2000 00:00,16.12
25/12/2000 00:00,17.34
26/12/2000 00:00,18.39
27/12/2000 00:00,18.9
28/12/2000 00:00,18.69
29/12/2000 00:00,18.29
30/12/2000 00:00,15.8
31/12/2000 00:00,12.52
01/01/2001 00:00,12.37
02/01/2001 00:00,11.7
03/01/2001 00:00,12.04
04/01/2001 00:00,12.64
05/01/2001 00:00,14.46
06/01/2001 00:00,16.29
07/01/2001 00:00,17.18
08/01/2001 00:00,16.95
09/01/2001 00:00,16.38
10/01/2001 00:00,16.37
11/01/2001 00:00,16.57
12/01/2001 00:00,15.77
13/01/2001 00:00,15.72
14/01/2001 00:00,16.32
15/01/2001 00:00,16.48
16/01/2001 00:00,15.79
17/01/2001 00:00,15.31
18/01/2001 00:00,13.85
19/01/2001 00:00,14.3
20/01/2001 00:00,15.98
21/01/2001 00:00,16.96
22/01/2001 00:00,16.8
23/01/2001 00:00,17.74
24/01/2001 00:00,17.8
25/01/2001 00:00,17.71
26/01/2001 00:00,19.29
27/01/2001 00:00,17.94
28/01/2001 00:00,14.97
29/01/2001 00:00,14.82
30/01/2001 00:00,15.41
31/01/2001 00:00,15.97
01/02/2001 00:00,17.83
02/02/2001 00:00,17.14
,
03/02/2001 00:00,17.47
04/02/2001 00:00,17.92
05/02/2001 00:00,18.49
06/02/2001 00:00,18.3
07/02/2001 00:00,17.51
08/02/2001 00:00,17.06
09/02/2001 00:00,17.02
10/02/2001 00:00,17.17
11/02/2001 00:00,18.11
12/02/2001 00:00,18.05
13/02/2001 00:00,17.23
14/02/2001 00:00,18.17
15/02/2001 00:00,19.47
16/02/2001 00:00,20.78
17/02/2001 00:00,20.8
18/02/2001 00:00,19.14
19/02/2001 00:00,19.07
20/02/2001 00:00,19.47
21/02/2001 00:00,19.5
22/02/2001 00:00,19.38
23/02/2001 00:00,19.93
24/02/2001 00:00,19.53
25/02/2001 00:00,17.42
26/02/2001 00:00,18.42
27/02/2001 00:00,19.45
28/02/2001 00:00,19.51
01/03/2001 00:00,19.28
02/03/2001 00:00,19.17
03/03/2001 00:00,18.43
04/03/2001 00:00,17.31
05/03/2001 00:00,16.77
06/03/2001 00:00,16.61
07/03/2001 00:00,17.08
08/03/2001 00:00,17.47
09/03/2001 00:00,17.64
10/03/2001 00:00,17.22
11/03/2001 00:00,15.42
12/03/2001 00:00,14.86
13/03/2001 00:00,14.97
14/03/2001 00:00,15.14
15/03/2001 00:00,15.7
16/03/2001 00:00,15.72
17/03/2001 00:00,15.82
18/03/2001 00:00,15.35
19/03/2001 00:00,15.04
20/03/2001 00:00,15.03
21/03/2001 00:00,14.65
22/03/2001 00:00,13.78
23/03/2001 00:00,14.77
24/03/2001 00:00,15.14
25/03/2001 00:00,15.05
26/03/2001 00:00,14.69
27/03/2001 00:00,15.37
28/03/2001 00:00,15.18
29/03/2001 00:00,15.23
30/03/2001 00:00,15.02
31/03/2001 00:00,13.76
01/04/2001 00:00,11.9
02/04/2001 00:00,11.99
03/04/2001 00:00,12.79
04/04/2001 00:00,13.15
05/04/2001 00:00,11.97
06/04/2001 00:00,11.88
07/04/2001 00:00,12.25
08/04/2001 00:00,12.36
09/04/2001 00:00,11.34
10/04/2001 00:00,11.13
11/04/2001 00:00,11.41
12/04/2001 00:00,12.13
13/04/2001 00:00,11.61
14/04/2001 00:00,12.23
15/04/2001 00:00,11.78
16/04/2001 00:00,10.65
17/04/2001 00:00,9.73
18/04/2001 00:00,9.82
19/04/2001 00:00,10.87
20/04/2001 00:00,10.57
21/04/2001 00:00,11.04
22/04/2001 00:00,11.7
23/04/2001 00:00,11.95
24/04/2001 00:00,10.85
25/04/2001 00:00,11.14
26/04/2001 00:00,10.19
27/04/2001 00:00,9.51
28/04/2001 00:00,8.45
29/04/2001 00:00,8.52
30/04/2001 00:00,8.3
01/05/2001 00:00,8.33
02/05/2001 00:00,9.01
03/05/2001 00:00,10.03
04/05/2001 00:00,10.81
05/05/2001 00:00,11.34
06/05/2001 00:00,11.41
07/05/2001 00:00,11.04
08/05/2001 00:00,11.02
09/05/2001 00:00,10.93
10/05/2001 00:00,10.97
,
11/05/2001 00:00,10.35
12/05/2001 00:00,11.07
13/05/2001 00:00,11.36
14/05/2001 00:00,11.21
15/05/2001 00:00,10.59
16/05/2001 00:00,9.8
17/05/2001 00:00,7.97
,
18/05/2001 00:00,7.23
19/05/2001 00:00,7.72
20/05/2001 00:00,8.1
21/05/2001 00:00,8.35
22/05/2001 00:00,8.52
23/05/2001 00:00,8.25
24/05/2001 00:00,6.8
25/05/2001 00:00,7.26
26/05/2001 00:00,7.59
27/05/2001 00:00,7.61
28/05/2001 00:00,6.98
29/05/2001 00:00,6.37
30/05/2001 00:00,5.12
31/05/2001 00:00,5.08
01/06/2001 00:00,5.54
02/06/2001 00:00,5.02
03/06/2001 00:00,5.3
04/06/2001 00:00,5
05/06/2001 00:00,4.49
06/06/2001 00:00,4.59
07/06/2001 00:00,4.41
08/06/2001 00:00,4.39
09/06/2001 00:00,5.62
10/06/2001 00:00,5.78
11/06/2001 00:00,7.18
12/06/2001 00:00,6.38
,
13/06/2001 00:00,4.23
14/06/2001 00:00,2.94
15/06/2001 00:00,2.41
16/06/2001 00:00,4.08
17/06/2001 00:00,6.48
18/06/2001 00:00,8.2
19/06/2001 00:00,7.76
20/06/2001 00:00,6.28
21/06/2001 00:00,4.84
22/06/2001 00:00,5.32
23/06/2001 00:00,4.68
24/06/2001 00:00,5.22
25/06/2001 00:00,6.5
26/06/2001 00:00,6.97
27/06/2001 00:00,6.46
28/06/2001 00:00,6.53
29/06/2001 00:00,5.81
30/06/2001 00:00,6.15
01/07/2001 00:00,6.02
02/07/2001 00:00,4.56
03/07/2001 00:00,3.52
04/07/2001 00:00,2.75
05/07/2001 00:00,2.02
06/07/2001 00:00,1.94
07/07/2001 00:00,3.32
08/07/2001 00:00,4.23
09/07/2001 00:00,5.01
10/07/2001 00:00,4.78
11/07/2001 00:00,4.53
12/07/2001 00:00,3.93
13/07/2001 00:00,3.42
,
14/07/2001 00:00,3.81
15/07/2001 00:00,4.01
16/07/2001 00:00,4.63
17/07/2001 00:00,5.03
,
18/07/2001 00:00,5.47
19/07/2001 00:00,5.67
20/07/2001 00:00,5.8
21/07/2001 00:00,5.28
22/07/2001 00:00,5.44
23/07/2001 00:00,5.91
24/07/2001 00:00,6.19
25/07/2001 00:00,4.9
26/07/2001 00:00,4.99
27/07/2001 00:00,5.32
28/07/2001 00:00,6.13
29/07/2001 00:00,5.2
30/07/2001 00:00,5.22
31/07/2001 00:00,6.33
01/08/2001 00:00,5.94
02/08/2001 00:00,6.4
03/08/2001 00:00,5.94
04/08/2001 00:00,5.9
05/08/2001 00:00,5.46
06/08/2001 00:00,5.76
07/08/2001 00:00,5.75
08/08/2001 00:00,5.39
09/08/2001 00:00,6.28
10/08/2001 00:00,6.63
11/08/2001 00:00,7.14
12/08/2001 00:00,7.21
13/08/2001 00:00,7.62
14/08/2001 00:00,6.53
15/08/2001 00:00,6.13
16/08/2001 00:00,2.84
17/08/2001 00:00,2.54
18/08/2001 00:00,4.23
19/08/2001 00:00,4.6
20/08/2001 00:00,5.5
21/08/2001 00:00,6.01
22/08/2001 00:00,6.71
23/08/2001 00:00,7.15
24/08/2001 00:00,7.01
25/08/2001 00:00,7.2
26/08/2001 00:00,6.53
,
27/08/2001 00:00,6.96
28/08/2001 00:00,7.19
29/08/2001 00:00,6.78
30/08/2001 00:00,6.69
31/08/2001 00:00,7.15
01/09/2001 00:00,7.45
02/09/2001 00:00,7.49
03/09/2001 00:00,7.67
04/09/2001 00:00,7.8
05/09/2001 00:00,7.63
06/09/2001 00:00,8.53
07/09/2001 00:00,8.66
08/09/2001 00:00,9.1
09/09/2001 00:00,9.16
10/09/2001 00:00,8.98
11/09/2001 00:00,8.36
12/09/2001 00:00,8.13
13/09/2001 00:00,8.34
14/09/2001 00:00,8.31
15/09/2001 00:00,8.7
16/09/2001 00:00,8.72
17/09/2001 00:00,9.32
18/09/2001 00:00,10.57
19/09/2001 00:00,10.53
20/09/2001 00:00,10.21
21/09/2001 00:00,10.46
22/09/2001 00:00,10.23
23/09/2001 00:00,10.89
24/09/2001 00:00,10.96
25/09/2001 00:00,10.42
26/09/2001 00:00,9.36
27/09/2001 00:00,9.27
28/09/2001 00:00,9.29
29/09/2001 00:00,9.61
30/09/2001 00:00,10.9
01/10/2001 00:00,11.45
02/10/2001 00:00,12.45
03/10/2001 00:00,13.88
04/10/2001 00:00,14.04
05/10/2001 00:00,13.74
06/10/2001 00:00,13.54
07/10/2001 00:00,13.73
08/10/2001 00:00,13.74
09/10/2001 00:00,11.8
,
10/10/2001 00:00,10.93
11/10/2001 00:00,10.28
12/10/2001 00:00,9.28
13/10/2001 00:00,9.36
14/10/2001 00:00,10.33
15/10/2001 00:00,10.96
16/10/2001 00:00,11.08
17/10/2001 00:00,12.19
18/10/2001 00:00,13.1
19/10/2001 00:00,13.09
20/10/2001 00:00,12.96
21/10/2001 00:00,13.45
22/10/2001 00:00,12.28
23/10/2001 00:00,12.28
24/10/2001 00:00,11.85
25/10/2001 00:00,10.6
26/10/2001 00:00,9.13
27/10/2001 00:00,10.31
28/10/2001 00:00,12.62
29/10/2001 00:00,13.15
30/10/2001 00:00,12.16
31/10/2001 00:00,12.02
01/11/2001 00:00,12.26
02/11/2001 00:00,11.71
03/11/2001 00:00,10.61
04/11/2001 00:00,9.46
,
05/11/2001 00:00,8.35
06/11/2001 00:00,8.78
07/11/2001 00:00,9.42
08/11/2001 00:00,11.4
,
09/11/2001 00:00,11.73
10/11/2001 00:00,12.39
11/11/2001 00:00,13.43
12/11/2001 00:00,14.37
13/11/2001 00:00,15.16
14/11/2001 00:00,14.9
15/11/2001 00:00,13.48
,
16/11/2001 00:00,11.64
