Time,Rangitikei at Pukeokahu
04/07/1999 00:00,4303325.12
05/07/1999 00:00,6867672.6
06/07/1999 00:00,4170243.39
07/07/1999 00:00,3193769.75
08/07/1999 00:00,2631854.16
09/07/1999 00:00,2286685.3
10/07/1999 00:00,2156919.8
11/07/1999 00:00,1868657.89
12/07/1999 00:00,1723588.95
13/07/1999 00:00,1625273.15
14/07/1999 00:00,1532578.39
15/07/1999 00:00,1442165.18
16/07/1999 00:00,1356703.47
17/07/1999 00:00,1328216.79
18/07/1999 00:00,2566852.8
19/07/1999 00:00,2385399.66
20/07/1999 00:00,3906713.07
21/07/1999 00:00,5393184.76
22/07/1999 00:00,3720688.32
23/07/1999 00:00,3173995.05
24/07/1999 00:00,2714320.54
25/07/1999 00:00,2355744.25
26/07/1999 00:00,2061223.16
27/07/1999 00:00,1891984.27
28/07/1999 00:00,1870431.79
29/07/1999 00:00,2959983.22
30/07/1999 00:00,2533078.11
31/07/1999 00:00,1896160.06
01/08/1999 00:00,1677518.08
02/08/1999 00:00,1541880.87
03/08/1999 00:00,1463987.11
04/08/1999 00:00,1963390.44
05/08/1999 00:00,3245743.96
06/08/1999 00:00,2778216.3
07/08/1999 00:00,2461184.03
08/08/1999 00:00,2111944.8
09/08/1999 00:00,1902155.52
10/08/1999 00:00,1732401.56
11/08/1999 00:00,1613992.8
12/08/1999 00:00,1517507.72
13/08/1999 00:00,1460974.64
14/08/1999 00:00,2040640.66
15/08/1999 00:00,1837119.52
16/08/1999 00:00,1656975.01
17/08/1999 00:00,4949090.07
18/08/1999 00:00,3859293.74
19/08/1999 00:00,2935140.43
20/08/1999 00:00,2425767.74
21/08/1999 00:00,2185826.5
22/08/1999 00:00,8911225.37
23/08/1999 00:00,6810718.79
24/08/1999 00:00,4380977.38
25/08/1999 00:00,3432090.35
26/08/1999 00:00,2912209.8
27/08/1999 00:00,2510619.97
28/08/1999 00:00,2213004.34
29/08/1999 00:00,2015710.13
30/08/1999 00:00,1846434.18
31/08/1999 00:00,1716018.71
01/09/1999 00:00,1654583.72
02/09/1999 00:00,1551891.33
03/09/1999 00:00,1430320.48
04/09/1999 00:00,1365206.91
05/09/1999 00:00,1356756.79
06/09/1999 00:00,1258064.17
07/09/1999 00:00,1206053.33
08/09/1999 00:00,1213262.46
09/09/1999 00:00,1861419.04
10/09/1999 00:00,1439297.83
11/09/1999 00:00,1307195.71
12/09/1999 00:00,1211614.34
13/09/1999 00:00,1148415.65
14/09/1999 00:00,1122135.34
15/09/1999 00:00,5308179.4
16/09/1999 00:00,3695393.08
17/09/1999 00:00,3178286.25
18/09/1999 00:00,3163779.26
19/09/1999 00:00,2496250.51
20/09/1999 00:00,2143548.26
21/09/1999 00:00,4990470.67
22/09/1999 00:00,3831027.14
23/09/1999 00:00,3218378.89
24/09/1999 00:00,2660922.59
25/09/1999 00:00,2289629.85
26/09/1999 00:00,2016559.36
27/09/1999 00:00,1820911.33
28/09/1999 00:00,1793099.33
29/09/1999 00:00,1702548.62
30/09/1999 00:00,1525462.97
01/10/1999 00:00,1409005.88
02/10/1999 00:00,1316278.86
03/10/1999 00:00,1252460.52
04/10/1999 00:00,1193049.48
05/10/1999 00:00,1136666.99
06/10/1999 00:00,1088821.07
07/10/1999 00:00,1045927.14
08/10/1999 00:00,1007781.38
09/10/1999 00:00,995121.01
10/10/1999 00:00,1056602.29
11/10/1999 00:00,1040805.51
12/10/1999 00:00,926015.46
13/10/1999 00:00,882054.65
14/10/1999 00:00,865467.36
15/10/1999 00:00,854054.77
16/10/1999 00:00,817328.8
17/10/1999 00:00,797861.38
18/10/1999 00:00,769682.05
19/10/1999 00:00,741725.97
20/10/1999 00:00,726825.88
21/10/1999 00:00,716153.96
22/10/1999 00:00,724847.61
23/10/1999 00:00,1518145.91
24/10/1999 00:00,1040273.58
25/10/1999 00:00,902965.03
26/10/1999 00:00,881287.04
27/10/1999 00:00,796877.38
28/10/1999 00:00,764473.98
29/10/1999 00:00,913122.42
30/10/1999 00:00,2106535.48
31/10/1999 00:00,1580074.95
01/11/1999 00:00,1287382.61
02/11/1999 00:00,1119613.95
03/11/1999 00:00,991392.02
04/11/1999 00:00,909604.36
05/11/1999 00:00,861380.9
06/11/1999 00:00,877550.05
07/11/1999 00:00,3659737.54
08/11/1999 00:00,5861805.09
09/11/1999 00:00,3666336.46
10/11/1999 00:00,2816117.05
11/11/1999 00:00,2516932.96
12/11/1999 00:00,16718969.34
13/11/1999 00:00,7766455.96
14/11/1999 00:00,6571600.3
15/11/1999 00:00,4084780.21
16/11/1999 00:00,2959247.9
17/11/1999 00:00,2270151.11
18/11/1999 00:00,1873339.39
19/11/1999 00:00,1622503.68
20/11/1999 00:00,2191847.64
21/11/1999 00:00,1826896.54
22/11/1999 00:00,1749193.75
23/11/1999 00:00,1567052.77
24/11/1999 00:00,1398437.53
25/11/1999 00:00,1268159.37
26/11/1999 00:00,1205321.35
27/11/1999 00:00,1137559.91
28/11/1999 00:00,1078706.7
29/11/1999 00:00,3640467.53
30/11/1999 00:00,20249724.04
01/12/1999 00:00,11927729.24
02/12/1999 00:00,6398886.18
03/12/1999 00:00,4536264.83
04/12/1999 00:00,3546528.5
05/12/1999 00:00,2921093.42
06/12/1999 00:00,2424515.25
07/12/1999 00:00,2117316.93
08/12/1999 00:00,1947840.03
09/12/1999 00:00,1718051.86
10/12/1999 00:00,1577857.44
11/12/1999 00:00,1465228.99
12/12/1999 00:00,1404234.12
13/12/1999 00:00,1319132.69
14/12/1999 00:00,2406442.91
15/12/1999 00:00,2961453.49
,
16/12/1999 00:00,2414560.21
17/12/1999 00:00,1916324.48
18/12/1999 00:00,1637481.63
19/12/1999 00:00,1456780.57
20/12/1999 00:00,1344921.13
21/12/1999 00:00,1412169.25
22/12/1999 00:00,1404360.24
23/12/1999 00:00,1329247.7
24/12/1999 00:00,1185273.42
25/12/1999 00:00,1109179.81
26/12/1999 00:00,1084461.27
27/12/1999 00:00,1290559.46
28/12/1999 00:00,1115807.74
29/12/1999 00:00,1028672.13
30/12/1999 00:00,977968.81
31/12/1999 00:00,933348.17
01/01/2000 00:00,901910.01
02/01/2000 00:00,876227.27
03/01/2000 00:00,956209.01
04/01/2000 00:00,1446828.09
05/01/2000 00:00,1438741.64
06/01/2000 00:00,1350402.6
07/01/2000 00:00,1186875.39
08/01/2000 00:00,1075090.1
09/01/2000 00:00,1120328.59
10/01/2000 00:00,1299399.81
11/01/2000 00:00,1412968.02
12/01/2000 00:00,1227333.88
13/01/2000 00:00,1131105.56
14/01/2000 00:00,1047718.37
15/01/2000 00:00,960641.24
16/01/2000 00:00,893293.61
17/01/2000 00:00,859569.99
18/01/2000 00:00,822390.2
19/01/2000 00:00,778379.14
20/01/2000 00:00,738053.99
21/01/2000 00:00,768871.72
22/01/2000 00:00,702466.06
23/01/2000 00:00,658645.83
24/01/2000 00:00,628073.16
25/01/2000 00:00,615103.94
26/01/2000 00:00,3092348.38
27/01/2000 00:00,6419202.34
28/01/2000 00:00,2639507.81
29/01/2000 00:00,1823555.75
30/01/2000 00:00,1466401.78
31/01/2000 00:00,6086369.78
01/02/2000 00:00,6432612.89
02/02/2000 00:00,4044765.69
03/02/2000 00:00,2670410.92
04/02/2000 00:00,2027283.83
05/02/2000 00:00,1659080.09
06/02/2000 00:00,1447198.1
07/02/2000 00:00,1273896.21
08/02/2000 00:00,1141270.48
09/02/2000 00:00,1037075.89
10/02/2000 00:00,962092.27
11/02/2000 00:00,902331.82
12/02/2000 00:00,855993.39
13/02/2000 00:00,820222.48
14/02/2000 00:00,782697.35
15/02/2000 00:00,747012.92
16/02/2000 00:00,730133.7
17/02/2000 00:00,699955.92
18/02/2000 00:00,677572.02
19/02/2000 00:00,660005.11
20/02/2000 00:00,718362.37
21/02/2000 00:00,662770.12
22/02/2000 00:00,605623.55
23/02/2000 00:00,584783.19
24/02/2000 00:00,572606.58
25/02/2000 00:00,541254.74
26/02/2000 00:00,521805.39
27/02/2000 00:00,511304.71
28/02/2000 00:00,503353.58
29/02/2000 00:00,487863.17
01/03/2000 00:00,469356.36
02/03/2000 00:00,468138.46
03/03/2000 00:00,468523.88
04/03/2000 00:00,468106.5
05/03/2000 00:00,441886.23
06/03/2000 00:00,433102.14
07/03/2000 00:00,433675.44
08/03/2000 00:00,427001.41
09/03/2000 00:00,421914.07
10/03/2000 00:00,417925.92
11/03/2000 00:00,401513.97
12/03/2000 00:00,394196.76
13/03/2000 00:00,393866.08
14/03/2000 00:00,405406.37
15/03/2000 00:00,481286.16
16/03/2000 00:00,530342.7
17/03/2000 00:00,464348.66
18/03/2000 00:00,435349.22
19/03/2000 00:00,405872.83
20/03/2000 00:00,391847.39
21/03/2000 00:00,385185.29
22/03/2000 00:00,379764.85
23/03/2000 00:00,464946.66
24/03/2000 00:00,533933.06
25/03/2000 00:00,451519.62
26/03/2000 00:00,497695.73
27/03/2000 00:00,556597.61
28/03/2000 00:00,463463.03
29/03/2000 00:00,425390.66
30/03/2000 00:00,405038.61
31/03/2000 00:00,397238.95
01/04/2000 00:00,419309.25
02/04/2000 00:00,402224.75
03/04/2000 00:00,385500.1
04/04/2000 00:00,404452.93
05/04/2000 00:00,384123.92
06/04/2000 00:00,406736.01
07/04/2000 00:00,634004.42
08/04/2000 00:00,1426007.09
09/04/2000 00:00,1262600.33
10/04/2000 00:00,1142089.64
11/04/2000 00:00,4026171.37
12/04/2000 00:00,5103545.46
13/04/2000 00:00,2372155.71
14/04/2000 00:00,1594289.65
15/04/2000 00:00,1255573.46
16/04/2000 00:00,1053905.39
17/04/2000 00:00,929785.26
18/04/2000 00:00,841435.99
19/04/2000 00:00,775603.19
20/04/2000 00:00,759854.74
21/04/2000 00:00,4246800.12
22/04/2000 00:00,2933365.6
23/04/2000 00:00,1961386.8
24/04/2000 00:00,1569748.36
25/04/2000 00:00,1617251.32
26/04/2000 00:00,2662904.13
27/04/2000 00:00,3215696.12
28/04/2000 00:00,2447976.28
29/04/2000 00:00,1909961.56
30/04/2000 00:00,1588710.46
01/05/2000 00:00,1385703.86
02/05/2000 00:00,1244695.36
03/05/2000 00:00,1135748.95
04/05/2000 00:00,1051861.65
05/05/2000 00:00,979367.79
06/05/2000 00:00,924008.17
07/05/2000 00:00,872327.08
08/05/2000 00:00,832856.08
09/05/2000 00:00,2433064.07
10/05/2000 00:00,1944488.45
11/05/2000 00:00,1462037.64
12/05/2000 00:00,1251484.63
13/05/2000 00:00,1174147.01
14/05/2000 00:00,4959151.33
15/05/2000 00:00,5762387.76
16/05/2000 00:00,4754509.57
17/05/2000 00:00,3234057.99
18/05/2000 00:00,2633328.32
19/05/2000 00:00,2145055.66
20/05/2000 00:00,1840677.09
21/05/2000 00:00,1639933.8
22/05/2000 00:00,1479955.06
23/05/2000 00:00,1365497.16
24/05/2000 00:00,1264779.34
25/05/2000 00:00,1180863.19
26/05/2000 00:00,1100720.94
27/05/2000 00:00,1038424.49
28/05/2000 00:00,980042.36
29/05/2000 00:00,935733.75
30/05/2000 00:00,901357.35
31/05/2000 00:00,886681.58
01/06/2000 00:00,3146394.85
02/06/2000 00:00,5218735.14
03/06/2000 00:00,7652625.39
04/06/2000 00:00,6443792.18
05/06/2000 00:00,10535092.58
06/06/2000 00:00,6401201.64
07/06/2000 00:00,4382487.32
,
08/06/2000 00:00,3855538.17
09/06/2000 00:00,3271279.29
10/06/2000 00:00,2790814.09
11/06/2000 00:00,2435518.47
12/06/2000 00:00,2401183.66
13/06/2000 00:00,3547043.59
14/06/2000 00:00,2736803.42
15/06/2000 00:00,2298289.48
16/06/2000 00:00,2009966.84
17/06/2000 00:00,1808976.43
18/06/2000 00:00,1673089.64
19/06/2000 00:00,1560960.02
20/06/2000 00:00,1485321.51
21/06/2000 00:00,1370084.98
22/06/2000 00:00,1290983.74
23/06/2000 00:00,1220192.33
24/06/2000 00:00,1149793.16
25/06/2000 00:00,1099972.04
26/06/2000 00:00,1062520.35
27/06/2000 00:00,1064358.85
28/06/2000 00:00,1142894.8
29/06/2000 00:00,1092273.33
30/06/2000 00:00,1096864.13
01/07/2000 00:00,2035231.88
02/07/2000 00:00,1599191.39
03/07/2000 00:00,1374211.11
04/07/2000 00:00,1446040.46
05/07/2000 00:00,3573531.57
06/07/2000 00:00,4202133.05
07/07/2000 00:00,3270015.17
08/07/2000 00:00,2956635.87
09/07/2000 00:00,2579861.68
10/07/2000 00:00,2231040.42
11/07/2000 00:00,1971249.25
12/07/2000 00:00,1773915.31
13/07/2000 00:00,1629885.53
14/07/2000 00:00,1516673.63
15/07/2000 00:00,1422114.88
16/07/2000 00:00,1356319.4
17/07/2000 00:00,1302147.4
18/07/2000 00:00,1248214.68
19/07/2000 00:00,1216176.26
20/07/2000 00:00,1165722.57
21/07/2000 00:00,1750752.53
22/07/2000 00:00,8623559.21
23/07/2000 00:00,6365275
24/07/2000 00:00,4774790.74
25/07/2000 00:00,3895439.2
26/07/2000 00:00,3095974.5
27/07/2000 00:00,2578428.97
28/07/2000 00:00,2253045.16
29/07/2000 00:00,10891432.39
30/07/2000 00:00,6792560.26
31/07/2000 00:00,4406048.12
01/08/2000 00:00,3455314.17
02/08/2000 00:00,2942455.89
03/08/2000 00:00,2494378.22
04/08/2000 00:00,2177331.31
05/08/2000 00:00,1995266.23
06/08/2000 00:00,1924574.42
07/08/2000 00:00,1744445.16
08/08/2000 00:00,1619250.02
09/08/2000 00:00,1513796.41
10/08/2000 00:00,1450064.08
11/08/2000 00:00,1384289.39
12/08/2000 00:00,1798916.05
13/08/2000 00:00,3123345.3
14/08/2000 00:00,2537822.32
15/08/2000 00:00,2022075.3
,
16/08/2000 00:00,1738712.47
17/08/2000 00:00,1583254.55
18/08/2000 00:00,1468866.48
19/08/2000 00:00,2364637.06
20/08/2000 00:00,3322096.55
21/08/2000 00:00,3260841.16
22/08/2000 00:00,2875666.61
,
23/08/2000 00:00,2430867.53
24/08/2000 00:00,2111097.01
25/08/2000 00:00,1855225.82
26/08/2000 00:00,1709730.84
27/08/2000 00:00,1683997.66
28/08/2000 00:00,5617883.05
29/08/2000 00:00,3159377.94
30/08/2000 00:00,2711750.04
31/08/2000 00:00,2266027.82
01/09/2000 00:00,2314143.08
02/09/2000 00:00,2318515.03
03/09/2000 00:00,2117021.09
04/09/2000 00:00,1969938.53
05/09/2000 00:00,1850392.73
06/09/2000 00:00,1736785.84
07/09/2000 00:00,1672327.03
08/09/2000 00:00,1661626.02
09/09/2000 00:00,5404418.05
10/09/2000 00:00,7100739.38
11/09/2000 00:00,9106309.17
12/09/2000 00:00,5148553.08
13/09/2000 00:00,3794505.08
14/09/2000 00:00,3037695.48
15/09/2000 00:00,2894797.35
16/09/2000 00:00,2696514.77
17/09/2000 00:00,2378932.56
18/09/2000 00:00,2125657.47
19/09/2000 00:00,1902863.85
20/09/2000 00:00,1744845.39
21/09/2000 00:00,1616236.75
22/09/2000 00:00,1500281.96
23/09/2000 00:00,1389950.36
24/09/2000 00:00,1295944.47
25/09/2000 00:00,1224645.33
26/09/2000 00:00,1265106.32
27/09/2000 00:00,1648554.46
28/09/2000 00:00,1474243.07
29/09/2000 00:00,1455541.25
30/09/2000 00:00,1508559.52
01/10/2000 00:00,5322332.19
02/10/2000 00:00,9266905.3
03/10/2000 00:00,18602340.18
04/10/2000 00:00,16958279.23
05/10/2000 00:00,7643236.75
06/10/2000 00:00,6638853.49
07/10/2000 00:00,4657650.45
08/10/2000 00:00,3717411.9
09/10/2000 00:00,3125849.4
10/10/2000 00:00,2788763.72
11/10/2000 00:00,3499753.02
12/10/2000 00:00,2699462.83
13/10/2000 00:00,7002772.04
,
14/10/2000 00:00,6023654.34
15/10/2000 00:00,4861076.72
16/10/2000 00:00,3922960.91
17/10/2000 00:00,3443833.95
18/10/2000 00:00,2943218.42
19/10/2000 00:00,2564045.81
20/10/2000 00:00,2258246.92
21/10/2000 00:00,1999663.21
22/10/2000 00:00,1815692.57
23/10/2000 00:00,1668785.49
24/10/2000 00:00,1540742.59
25/10/2000 00:00,1445587.85
26/10/2000 00:00,1369604.18
27/10/2000 00:00,1300202.12
28/10/2000 00:00,1237865.63
29/10/2000 00:00,1159347.51
30/10/2000 00:00,1100947.46
31/10/2000 00:00,1113340.83
01/11/2000 00:00,1109140.6
02/11/2000 00:00,1067550.04
03/11/2000 00:00,1025282.27
04/11/2000 00:00,971684.45
05/11/2000 00:00,930804.97
06/11/2000 00:00,1124939.04
07/11/2000 00:00,2423047.8
08/11/2000 00:00,2211773
09/11/2000 00:00,1935128.18
10/11/2000 00:00,1969419.83
11/11/2000 00:00,1743044.25
12/11/2000 00:00,1548415.72
13/11/2000 00:00,1391268.03
14/11/2000 00:00,1250630.67
15/11/2000 00:00,1154341.51
16/11/2000 00:00,1096038.63
17/11/2000 00:00,1125124.27
18/11/2000 00:00,1001842.43
19/11/2000 00:00,981500.43
20/11/2000 00:00,1061296.41
21/11/2000 00:00,1016778.09
22/11/2000 00:00,907771.72
23/11/2000 00:00,1100984.25
24/11/2000 00:00,1613483.96
25/11/2000 00:00,1167701.49
26/11/2000 00:00,1049247.72
27/11/2000 00:00,1131870.15
28/11/2000 00:00,983357.87
29/11/2000 00:00,911087.14
30/11/2000 00:00,1580688.26
01/12/2000 00:00,1957775.76
02/12/2000 00:00,1589265.52
03/12/2000 00:00,1344757.4
04/12/2000 00:00,1209073.35
05/12/2000 00:00,2497613.05
06/12/2000 00:00,2068066.92
07/12/2000 00:00,1655667.6
08/12/2000 00:00,1633994.98
09/12/2000 00:00,1472444.85
10/12/2000 00:00,2046047.9
11/12/2000 00:00,2010488.52
12/12/2000 00:00,1732097.05
13/12/2000 00:00,3370861.24
14/12/2000 00:00,2889004.92
15/12/2000 00:00,2189646.17
16/12/2000 00:00,1819904.97
17/12/2000 00:00,1641885.89
18/12/2000 00:00,1758302.72
19/12/2000 00:00,1924771.52
20/12/2000 00:00,1784729.08
21/12/2000 00:00,1566034.57
22/12/2000 00:00,1385533.22
23/12/2000 00:00,1246277.52
24/12/2000 00:00,1146043.6
25/12/2000 00:00,1077848.08
26/12/2000 00:00,1046897.23
27/12/2000 00:00,1085756.38
28/12/2000 00:00,1114491.76
29/12/2000 00:00,1243379.95
,
30/12/2000 00:00,7779834.49
31/12/2000 00:00,5093032.96
01/01/2001 00:00,3104383.29
02/01/2001 00:00,2978252.49
03/01/2001 00:00,2620505.33
04/01/2001 00:00,2096877.54
05/01/2001 00:00,1701896.92
06/01/2001 00:00,1508247.17
07/01/2001 00:00,1372296.44
08/01/2001 00:00,1335989.27
09/01/2001 00:00,1399166.99
10/01/2001 00:00,1210582.65
11/01/2001 00:00,1237469.38
12/01/2001 00:00,1557130.45
13/01/2001 00:00,1430986.51
14/01/2001 00:00,1365031.47
15/01/2001 00:00,1225316.23
16/01/2001 00:00,1117775.59
17/01/2001 00:00,1033673.01
18/01/2001 00:00,1022293.02
19/01/2001 00:00,958263.72
20/01/2001 00:00,899506.04
21/01/2001 00:00,852856.24
22/01/2001 00:00,800745.44
23/01/2001 00:00,763893
24/01/2001 00:00,717583.83
25/01/2001 00:00,693589.36
26/01/2001 00:00,693230.93
27/01/2001 00:00,873969.32
28/01/2001 00:00,1126411.66
29/01/2001 00:00,793390.46
30/01/2001 00:00,707915.54
31/01/2001 00:00,682532.77
01/02/2001 00:00,692717.16
02/02/2001 00:00,690052.47
03/02/2001 00:00,613114.98
04/02/2001 00:00,582435.21
05/02/2001 00:00,560399.73
06/02/2001 00:00,555101.46
07/02/2001 00:00,567545.53
08/02/2001 00:00,530887.91
09/02/2001 00:00,556836.19
10/02/2001 00:00,621819.63
11/02/2001 00:00,529372.61
12/02/2001 00:00,599774.04
13/02/2001 00:00,884682.92
14/02/2001 00:00,920256.51
15/02/2001 00:00,761426.76
16/02/2001 00:00,676997.6
17/02/2001 00:00,646920.24
18/02/2001 00:00,772069.84
19/02/2001 00:00,874333.69
20/02/2001 00:00,720644.96
21/02/2001 00:00,661189.2
22/02/2001 00:00,611710.65
23/02/2001 00:00,578410.51
24/02/2001 00:00,731935
25/02/2001 00:00,666871.24
26/02/2001 00:00,581671.53
27/02/2001 00:00,546003.51
28/02/2001 00:00,654748.57
01/03/2001 00:00,620368.16
02/03/2001 00:00,701286.5
03/03/2001 00:00,635860.78
04/03/2001 00:00,735781.28
05/03/2001 00:00,891204.57
06/03/2001 00:00,746657.44
07/03/2001 00:00,640889.8
08/03/2001 00:00,589884.7
09/03/2001 00:00,562921.56
10/03/2001 00:00,553052.35
11/03/2001 00:00,566683.85
12/03/2001 00:00,524937.61
13/03/2001 00:00,502667.89
14/03/2001 00:00,488771.21
15/03/2001 00:00,476182.33
16/03/2001 00:00,489729.39
17/03/2001 00:00,497359.5
18/03/2001 00:00,468807.02
19/03/2001 00:00,458312.4
20/03/2001 00:00,444228.7
21/03/2001 00:00,438182.07
22/03/2001 00:00,432714.51
23/03/2001 00:00,421994.45
24/03/2001 00:00,413501.24
25/03/2001 00:00,406609.17
26/03/2001 00:00,402105.98
27/03/2001 00:00,398780.35
28/03/2001 00:00,396702.3
29/03/2001 00:00,413212.69
30/03/2001 00:00,713236.81
31/03/2001 00:00,618037.4
01/04/2001 00:00,530716.47
02/04/2001 00:00,482620.92
03/04/2001 00:00,465656.22
04/04/2001 00:00,2164090.55
05/04/2001 00:00,1656044.17
06/04/2001 00:00,1016539.18
07/04/2001 00:00,803704.22
08/04/2001 00:00,685482.4
09/04/2001 00:00,606802.79
10/04/2001 00:00,558806.51
11/04/2001 00:00,528137.2
12/04/2001 00:00,512393.22
13/04/2001 00:00,508067.94
14/04/2001 00:00,2233372.18
15/04/2001 00:00,2438726.44
16/04/2001 00:00,1374954.31
17/04/2001 00:00,1058607.2
18/04/2001 00:00,892849.53
19/04/2001 00:00,790618.49
20/04/2001 00:00,714312.38
21/04/2001 00:00,667737
22/04/2001 00:00,642934.18
23/04/2001 00:00,805088.26
24/04/2001 00:00,677280.82
25/04/2001 00:00,595361.5
26/04/2001 00:00,556212.83
27/04/2001 00:00,531588.08
28/04/2001 00:00,510901.11
,
29/04/2001 00:00,499663.57
30/04/2001 00:00,487090.54
01/05/2001 00:00,478408.12
02/05/2001 00:00,470213.98
03/05/2001 00:00,470030.17
04/05/2001 00:00,5866972.26
05/05/2001 00:00,3233763.28
06/05/2001 00:00,4110071.96
07/05/2001 00:00,7185444.9
08/05/2001 00:00,3680796.76
09/05/2001 00:00,2515815.81
10/05/2001 00:00,1940125.68
11/05/2001 00:00,1611639.88
12/05/2001 00:00,1640692.47
13/05/2001 00:00,1648888.85
14/05/2001 00:00,1759170.07
15/05/2001 00:00,1593874.99
16/05/2001 00:00,1429909.62
17/05/2001 00:00,1316438.36
18/05/2001 00:00,1198020.25
19/05/2001 00:00,1106167.94
20/05/2001 00:00,1280883.56
,
21/05/2001 00:00,1655606.13
22/05/2001 00:00,1398938.16
23/05/2001 00:00,1455818.77
24/05/2001 00:00,1459585.53
25/05/2001 00:00,1553818.05
26/05/2001 00:00,11572759.97
27/05/2001 00:00,10301637.34
28/05/2001 00:00,6012695.26
29/05/2001 00:00,4270151.9
30/05/2001 00:00,3283258.48
31/05/2001 00:00,2754295.55
01/06/2001 00:00,2422079.27
02/06/2001 00:00,2095006.93
03/06/2001 00:00,1888496.21
04/06/2001 00:00,1713289.23
05/06/2001 00:00,1573882.39
06/06/2001 00:00,1478007.03
07/06/2001 00:00,1388658.24
08/06/2001 00:00,1320994.47
09/06/2001 00:00,1326430.38
10/06/2001 00:00,1249088.18
11/06/2001 00:00,2457876.88
12/06/2001 00:00,2933725.29
13/06/2001 00:00,1977536.01
14/06/2001 00:00,1713416.27
15/06/2001 00:00,1562218.94
16/06/2001 00:00,1493160.53
17/06/2001 00:00,1575412.02
18/06/2001 00:00,4396296.7
19/06/2001 00:00,4140255.1
20/06/2001 00:00,3727606.39
21/06/2001 00:00,2942748.23
,
22/06/2001 00:00,2499386.27
23/06/2001 00:00,2189491.02
24/06/2001 00:00,2036528.21
25/06/2001 00:00,1887309.26
26/06/2001 00:00,2025321.98
27/06/2001 00:00,1812417.84
28/06/2001 00:00,1698630.65
29/06/2001 00:00,1599899.02
