Time,Water Temperature Daily Mean
12/12/1999 00:00,16.08
13/12/1999 00:00,16.68
14/12/1999 00:00,16.86
15/12/1999 00:00,14.92
16/12/1999 00:00,15.22
17/12/1999 00:00,16.15
18/12/1999 00:00,17.55
19/12/1999 00:00,18.01
20/12/1999 00:00,18.11
21/12/1999 00:00,18.31
22/12/1999 00:00,18.28
23/12/1999 00:00,19.08
24/12/1999 00:00,19.73
25/12/1999 00:00,18.86
26/12/1999 00:00,16.84
27/12/1999 00:00,16.06
28/12/1999 00:00,16.34
29/12/1999 00:00,16.31
30/12/1999 00:00,17.31
31/12/1999 00:00,18.45
01/01/2000 00:00,18.63
02/01/2000 00:00,19.79
03/01/2000 00:00,19.84
04/01/2000 00:00,18.4
05/01/2000 00:00,17.48
06/01/2000 00:00,17.18
07/01/2000 00:00,18.02
08/01/2000 00:00,19.48
09/01/2000 00:00,19.58
10/01/2000 00:00,19.24
11/01/2000 00:00,18.66
12/01/2000 00:00,17.75
13/01/2000 00:00,17.13
14/01/2000 00:00,18.11
15/01/2000 00:00,19.86
16/01/2000 00:00,19.8
17/01/2000 00:00,20.15
18/01/2000 00:00,20.31
19/01/2000 00:00,20.34
20/01/2000 00:00,21.54
,
21/01/2000 00:00,22.06
22/01/2000 00:00,22.08
23/01/2000 00:00,21.91
24/01/2000 00:00,21.94
25/01/2000 00:00,22.31
26/01/2000 00:00,19.79
27/01/2000 00:00,16.61
28/01/2000 00:00,16.47
29/01/2000 00:00,17.21
30/01/2000 00:00,17.39
31/01/2000 00:00,18.3
01/02/2000 00:00,17.26
02/02/2000 00:00,16.6
03/02/2000 00:00,17.01
04/02/2000 00:00,17.16
05/02/2000 00:00,17.42
06/02/2000 00:00,19.13
07/02/2000 00:00,19.24
08/02/2000 00:00,19.01
09/02/2000 00:00,19.1
10/02/2000 00:00,19.41
11/02/2000 00:00,19.01
12/02/2000 00:00,19.69
13/02/2000 00:00,20.09
14/02/2000 00:00,20.81
15/02/2000 00:00,21
,
16/02/2000 00:00,20.59
17/02/2000 00:00,20.23
18/02/2000 00:00,20.39
19/02/2000 00:00,19.94
20/02/2000 00:00,19.63
21/02/2000 00:00,20.22
22/02/2000 00:00,19.37
23/02/2000 00:00,18.04
24/02/2000 00:00,18.02
25/02/2000 00:00,19.03
26/02/2000 00:00,18.97
27/02/2000 00:00,19.09
28/02/2000 00:00,18.93
29/02/2000 00:00,19.55
01/03/2000 00:00,19.7
02/03/2000 00:00,20.17
03/03/2000 00:00,19.75
04/03/2000 00:00,18.97
05/03/2000 00:00,19.51
06/03/2000 00:00,20.45
07/03/2000 00:00,20.57
08/03/2000 00:00,19.87
09/03/2000 00:00,18.66
10/03/2000 00:00,18.57
11/03/2000 00:00,18.11
12/03/2000 00:00,18.12
13/03/2000 00:00,18.6
14/03/2000 00:00,17.66
15/03/2000 00:00,16.5
,
16/03/2000 00:00,16.4
17/03/2000 00:00,16.58
18/03/2000 00:00,16.73
19/03/2000 00:00,16.66
20/03/2000 00:00,16.07
21/03/2000 00:00,17.18
22/03/2000 00:00,18.08
,
23/03/2000 00:00,15.89
24/03/2000 00:00,14.79
25/03/2000 00:00,15.44
26/03/2000 00:00,15.66
27/03/2000 00:00,15.23
28/03/2000 00:00,15.65
29/03/2000 00:00,16.18
30/03/2000 00:00,15.89
31/03/2000 00:00,15.8
01/04/2000 00:00,16.52
02/04/2000 00:00,16.66
03/04/2000 00:00,16.19
04/04/2000 00:00,15.48
,
05/04/2000 00:00,14.91
06/04/2000 00:00,16.05
07/04/2000 00:00,16.65
08/04/2000 00:00,16.36
09/04/2000 00:00,15.63
10/04/2000 00:00,14.48
11/04/2000 00:00,13.33
12/04/2000 00:00,13.28
13/04/2000 00:00,13.16
14/04/2000 00:00,13.43
15/04/2000 00:00,13.91
16/04/2000 00:00,13.69
17/04/2000 00:00,14.05
18/04/2000 00:00,14.67
19/04/2000 00:00,14.66
20/04/2000 00:00,15.28
21/04/2000 00:00,15.99
22/04/2000 00:00,15.44
23/04/2000 00:00,15.05
24/04/2000 00:00,14.12
25/04/2000 00:00,13.98
26/04/2000 00:00,12.62
27/04/2000 00:00,11.55
28/04/2000 00:00,11.78
29/04/2000 00:00,12.29
30/04/2000 00:00,11.89
01/05/2000 00:00,11.94
02/05/2000 00:00,12.32
03/05/2000 00:00,12.66
04/05/2000 00:00,13.38
05/05/2000 00:00,13.62
06/05/2000 00:00,13.62
07/05/2000 00:00,12.97
08/05/2000 00:00,13.53
,
09/05/2000 00:00,13.08
10/05/2000 00:00,12.26
11/05/2000 00:00,12.83
12/05/2000 00:00,12.32
13/05/2000 00:00,13
14/05/2000 00:00,12.86
15/05/2000 00:00,11.66
16/05/2000 00:00,11.46
17/05/2000 00:00,11.77
18/05/2000 00:00,10.57
19/05/2000 00:00,10.64
20/05/2000 00:00,11.3
21/05/2000 00:00,11.79
22/05/2000 00:00,12.07
23/05/2000 00:00,11.67
24/05/2000 00:00,11.51
25/05/2000 00:00,10.98
26/05/2000 00:00,11.2
27/05/2000 00:00,10.82
28/05/2000 00:00,10.15
29/05/2000 00:00,9.44
30/05/2000 00:00,9.54
31/05/2000 00:00,10.33
01/06/2000 00:00,11.23
02/06/2000 00:00,10.76
03/06/2000 00:00,10.4
04/06/2000 00:00,10.09
05/06/2000 00:00,10.3
06/06/2000 00:00,9.43
07/06/2000 00:00,8.64
08/06/2000 00:00,9.15
09/06/2000 00:00,9.44
10/06/2000 00:00,9.22
11/06/2000 00:00,9.07
12/06/2000 00:00,9.45
13/06/2000 00:00,8.29
14/06/2000 00:00,7.24
15/06/2000 00:00,6.92
,
16/06/2000 00:00,7.31
17/06/2000 00:00,7.82
18/06/2000 00:00,8.8
19/06/2000 00:00,9.99
20/06/2000 00:00,9.29
21/06/2000 00:00,8.58
22/06/2000 00:00,8.44
,
23/06/2000 00:00,7.33
24/06/2000 00:00,6.83
25/06/2000 00:00,7.09
26/06/2000 00:00,7.27
27/06/2000 00:00,8.51
28/06/2000 00:00,9.12
29/06/2000 00:00,9.68
30/06/2000 00:00,10.27
01/07/2000 00:00,10.82
,
02/07/2000 00:00,10.31
03/07/2000 00:00,10.37
04/07/2000 00:00,10
05/07/2000 00:00,9.16
,
06/07/2000 00:00,9.03
07/07/2000 00:00,9.33
08/07/2000 00:00,9.93
09/07/2000 00:00,9.94
10/07/2000 00:00,9.46
11/07/2000 00:00,8.48
12/07/2000 00:00,7.62
13/07/2000 00:00,7.26
14/07/2000 00:00,6.93
15/07/2000 00:00,6.6
16/07/2000 00:00,7.61
17/07/2000 00:00,8.54
18/07/2000 00:00,9.3
19/07/2000 00:00,8.76
20/07/2000 00:00,9.72
,
21/07/2000 00:00,10.6
22/07/2000 00:00,11.07
23/07/2000 00:00,11.09
24/07/2000 00:00,10.72
25/07/2000 00:00,9.82
26/07/2000 00:00,9.9
27/07/2000 00:00,10.72
28/07/2000 00:00,11.35
29/07/2000 00:00,10.95
30/07/2000 00:00,9.72
31/07/2000 00:00,8.91
01/08/2000 00:00,9.24
,
02/08/2000 00:00,9.13
03/08/2000 00:00,9.03
04/08/2000 00:00,8.04
05/08/2000 00:00,7.71
06/08/2000 00:00,8.25
07/08/2000 00:00,8.99
08/08/2000 00:00,8.97
09/08/2000 00:00,8.6
10/08/2000 00:00,9.19
,
11/08/2000 00:00,9.65
12/08/2000 00:00,10.13
13/08/2000 00:00,9.06
14/08/2000 00:00,8.31
15/08/2000 00:00,8.67
16/08/2000 00:00,8.2
17/08/2000 00:00,8.7
18/08/2000 00:00,9.28
19/08/2000 00:00,9.55
20/08/2000 00:00,9.75
21/08/2000 00:00,9.81
22/08/2000 00:00,9.32
23/08/2000 00:00,9.18
24/08/2000 00:00,8.48
25/08/2000 00:00,7.94
26/08/2000 00:00,7.52
27/08/2000 00:00,8.57
28/08/2000 00:00,9.9
29/08/2000 00:00,10.65
30/08/2000 00:00,10.69
31/08/2000 00:00,10.85
01/09/2000 00:00,10.93
02/09/2000 00:00,10.77
03/09/2000 00:00,10.68
04/09/2000 00:00,11.04
05/09/2000 00:00,11.24
06/09/2000 00:00,10.98
07/09/2000 00:00,10.74
08/09/2000 00:00,11.83
09/09/2000 00:00,12.03
10/09/2000 00:00,12.48
11/09/2000 00:00,11.95
12/09/2000 00:00,10.53
13/09/2000 00:00,10.02
14/09/2000 00:00,9.76
15/09/2000 00:00,9.77
16/09/2000 00:00,9.38
17/09/2000 00:00,9.51
18/09/2000 00:00,10.5
19/09/2000 00:00,10.74
20/09/2000 00:00,11
21/09/2000 00:00,12.95
22/09/2000 00:00,13.05
23/09/2000 00:00,12.42
24/09/2000 00:00,12.88
25/09/2000 00:00,13.45
26/09/2000 00:00,11.17
27/09/2000 00:00,7.5
28/09/2000 00:00,8.58
29/09/2000 00:00,9.64
,
30/09/2000 00:00,10.12
01/10/2000 00:00,12.36
02/10/2000 00:00,13.52
03/10/2000 00:00,14.01
04/10/2000 00:00,12.85
05/10/2000 00:00,11.78
06/10/2000 00:00,11.28
07/10/2000 00:00,12.4
08/10/2000 00:00,12.5
09/10/2000 00:00,11.3
10/10/2000 00:00,12.53
11/10/2000 00:00,12.42
12/10/2000 00:00,12.07
13/10/2000 00:00,10.26
14/10/2000 00:00,9.96
15/10/2000 00:00,11.05
16/10/2000 00:00,12.29
17/10/2000 00:00,13.21
18/10/2000 00:00,13.24
19/10/2000 00:00,12.68
,
20/10/2000 00:00,11.89
21/10/2000 00:00,12.7
22/10/2000 00:00,14.08
23/10/2000 00:00,15.16
24/10/2000 00:00,15.55
25/10/2000 00:00,15.32
26/10/2000 00:00,15.62
27/10/2000 00:00,16.48
28/10/2000 00:00,16.34
29/10/2000 00:00,16.79
30/10/2000 00:00,17.37
31/10/2000 00:00,18.08
01/11/2000 00:00,15.43
02/11/2000 00:00,15.35
03/11/2000 00:00,15.74
04/11/2000 00:00,14.9
05/11/2000 00:00,14.22
06/11/2000 00:00,13.87
07/11/2000 00:00,14.18
08/11/2000 00:00,13.27
09/11/2000 00:00,11.81
10/11/2000 00:00,11.49
11/11/2000 00:00,12.08
12/11/2000 00:00,12.85
13/11/2000 00:00,13.72
14/11/2000 00:00,14.75
15/11/2000 00:00,15.09
16/11/2000 00:00,14.36
17/11/2000 00:00,13.66
18/11/2000 00:00,14.34
19/11/2000 00:00,13.99
20/11/2000 00:00,12.31
21/11/2000 00:00,10.95
22/11/2000 00:00,12.62
23/11/2000 00:00,14.93
24/11/2000 00:00,15.38
25/11/2000 00:00,16.18
26/11/2000 00:00,15.09
27/11/2000 00:00,15.74
28/11/2000 00:00,15.13
29/11/2000 00:00,14.6
30/11/2000 00:00,14.81
01/12/2000 00:00,16.21
02/12/2000 00:00,16.41
03/12/2000 00:00,17.42
04/12/2000 00:00,16.25
05/12/2000 00:00,16.72
06/12/2000 00:00,18.11
07/12/2000 00:00,18.84
08/12/2000 00:00,19.35
09/12/2000 00:00,20.38
10/12/2000 00:00,20.41
11/12/2000 00:00,19.76
12/12/2000 00:00,18.56
13/12/2000 00:00,18.59
14/12/2000 00:00,19.54
15/12/2000 00:00,20.25
16/12/2000 00:00,20.7
17/12/2000 00:00,21.37
18/12/2000 00:00,22.08
19/12/2000 00:00,22.89
20/12/2000 00:00,22.37
21/12/2000 00:00,21.56
22/12/2000 00:00,19.42
23/12/2000 00:00,18.89
24/12/2000 00:00,18.71
25/12/2000 00:00,18.88
26/12/2000 00:00,19.52
27/12/2000 00:00,18.63
28/12/2000 00:00,19.28
29/12/2000 00:00,20.02
30/12/2000 00:00,19.06
31/12/2000 00:00,16.81
01/01/2001 00:00,16.42
02/01/2001 00:00,16.13
03/01/2001 00:00,16.74
04/01/2001 00:00,17.47
05/01/2001 00:00,18.86
06/01/2001 00:00,19.8
07/01/2001 00:00,20.89
08/01/2001 00:00,21.95
09/01/2001 00:00,22.06
10/01/2001 00:00,20.93
11/01/2001 00:00,20.43
12/01/2001 00:00,20.17
13/01/2001 00:00,20.05
14/01/2001 00:00,20.19
15/01/2001 00:00,18.8
16/01/2001 00:00,18.78
17/01/2001 00:00,18.69
18/01/2001 00:00,17.14
19/01/2001 00:00,17.91
20/01/2001 00:00,18.98
21/01/2001 00:00,18.91
22/01/2001 00:00,18.13
23/01/2001 00:00,19.18
24/01/2001 00:00,19.81
25/01/2001 00:00,18.43
26/01/2001 00:00,18.95
27/01/2001 00:00,17.53
28/01/2001 00:00,16.1
29/01/2001 00:00,17.45
30/01/2001 00:00,17.53
31/01/2001 00:00,19.28
01/02/2001 00:00,19.84
02/02/2001 00:00,19.05
,
03/02/2001 00:00,18.76
04/02/2001 00:00,19.38
05/02/2001 00:00,19.53
06/02/2001 00:00,19
07/02/2001 00:00,18.66
08/02/2001 00:00,18.85
09/02/2001 00:00,18.79
10/02/2001 00:00,19.2
11/02/2001 00:00,19.7
12/02/2001 00:00,18.73
13/02/2001 00:00,17.8
14/02/2001 00:00,18.63
15/02/2001 00:00,20.62
16/02/2001 00:00,22.06
17/02/2001 00:00,21.23
18/02/2001 00:00,20.56
19/02/2001 00:00,20.54
20/02/2001 00:00,20.48
21/02/2001 00:00,20.45
22/02/2001 00:00,20.87
23/02/2001 00:00,21.16
24/02/2001 00:00,20.77
25/02/2001 00:00,19.92
26/02/2001 00:00,20.6
27/02/2001 00:00,19.81
28/02/2001 00:00,20.87
01/03/2001 00:00,21.59
02/03/2001 00:00,21.4
03/03/2001 00:00,19.49
04/03/2001 00:00,18.16
05/03/2001 00:00,16.79
06/03/2001 00:00,16.53
07/03/2001 00:00,16.99
08/03/2001 00:00,18.24
09/03/2001 00:00,18.83
10/03/2001 00:00,17.51
11/03/2001 00:00,15.74
12/03/2001 00:00,16.37
13/03/2001 00:00,16.13
14/03/2001 00:00,17.48
15/03/2001 00:00,17.37
16/03/2001 00:00,17.68
17/03/2001 00:00,17.03
18/03/2001 00:00,16.94
19/03/2001 00:00,16.76
20/03/2001 00:00,16.45
21/03/2001 00:00,16.74
22/03/2001 00:00,16.5
23/03/2001 00:00,17.07
24/03/2001 00:00,17.43
25/03/2001 00:00,17.35
26/03/2001 00:00,17.15
27/03/2001 00:00,17.75
28/03/2001 00:00,17.91
29/03/2001 00:00,17.88
30/03/2001 00:00,16.31
31/03/2001 00:00,14.76
01/04/2001 00:00,14.42
02/04/2001 00:00,14.95
03/04/2001 00:00,14.84
04/04/2001 00:00,16.2
05/04/2001 00:00,14.62
06/04/2001 00:00,14.42
07/04/2001 00:00,14.96
08/04/2001 00:00,15.04
09/04/2001 00:00,13.76
10/04/2001 00:00,14.07
11/04/2001 00:00,14.69
12/04/2001 00:00,15
13/04/2001 00:00,14.09
14/04/2001 00:00,14.76
15/04/2001 00:00,13.47
16/04/2001 00:00,13.87
17/04/2001 00:00,13.53
18/04/2001 00:00,13.39
19/04/2001 00:00,14.49
20/04/2001 00:00,14.61
21/04/2001 00:00,15.34
22/04/2001 00:00,15.53
23/04/2001 00:00,14.58
24/04/2001 00:00,13.67
25/04/2001 00:00,13.09
26/04/2001 00:00,12.17
27/04/2001 00:00,11.64
28/04/2001 00:00,11.33
29/04/2001 00:00,11.37
30/04/2001 00:00,11.39
01/05/2001 00:00,12
02/05/2001 00:00,12.39
03/05/2001 00:00,13.5
04/05/2001 00:00,14.06
05/05/2001 00:00,14
06/05/2001 00:00,14.21
07/05/2001 00:00,14.88
08/05/2001 00:00,14.67
09/05/2001 00:00,14.52
10/05/2001 00:00,14.22
,
11/05/2001 00:00,14.01
12/05/2001 00:00,14.46
13/05/2001 00:00,15.09
14/05/2001 00:00,14.95
15/05/2001 00:00,14.62
16/05/2001 00:00,13.59
17/05/2001 00:00,11
,
18/05/2001 00:00,10.45
19/05/2001 00:00,11.15
20/05/2001 00:00,12.1
21/05/2001 00:00,11.42
22/05/2001 00:00,11.69
23/05/2001 00:00,10.68
24/05/2001 00:00,9.28
25/05/2001 00:00,10.16
26/05/2001 00:00,10.63
27/05/2001 00:00,10.56
28/05/2001 00:00,9.85
29/05/2001 00:00,8.55
30/05/2001 00:00,7.69
31/05/2001 00:00,8.22
01/06/2001 00:00,8.48
02/06/2001 00:00,7.34
03/06/2001 00:00,7.16
04/06/2001 00:00,7.62
05/06/2001 00:00,7.42
06/06/2001 00:00,7.9
07/06/2001 00:00,7.94
08/06/2001 00:00,8.6
09/06/2001 00:00,9.16
10/06/2001 00:00,8.92
11/06/2001 00:00,10.46
12/06/2001 00:00,8.37
,
13/06/2001 00:00,6.99
14/06/2001 00:00,6.67
15/06/2001 00:00,6.69
16/06/2001 00:00,8.02
17/06/2001 00:00,9.01
18/06/2001 00:00,10.12
19/06/2001 00:00,9.99
20/06/2001 00:00,8.58
21/06/2001 00:00,7.27
22/06/2001 00:00,7.2
23/06/2001 00:00,8.21
24/06/2001 00:00,8.67
25/06/2001 00:00,9.4
26/06/2001 00:00,9.07
27/06/2001 00:00,9.02
28/06/2001 00:00,9.49
29/06/2001 00:00,9
30/06/2001 00:00,9.05
01/07/2001 00:00,8.66
02/07/2001 00:00,7.47
03/07/2001 00:00,6.84
04/07/2001 00:00,7.3
05/07/2001 00:00,5.87
06/07/2001 00:00,5.9
07/07/2001 00:00,7.14
08/07/2001 00:00,8.01
09/07/2001 00:00,8
10/07/2001 00:00,7.63
11/07/2001 00:00,6.78
12/07/2001 00:00,6.8
13/07/2001 00:00,6.73
,
14/07/2001 00:00,7.07
15/07/2001 00:00,6.57
16/07/2001 00:00,7.31
17/07/2001 00:00,7.37
,
18/07/2001 00:00,8.17
19/07/2001 00:00,8.6
20/07/2001 00:00,8.03
21/07/2001 00:00,7.76
22/07/2001 00:00,7.91
23/07/2001 00:00,8.11
24/07/2001 00:00,8.47
25/07/2001 00:00,7.73
26/07/2001 00:00,7.04
27/07/2001 00:00,6.81
28/07/2001 00:00,7.79
29/07/2001 00:00,7.62
30/07/2001 00:00,8.5
31/07/2001 00:00,8.61
01/08/2001 00:00,7.88
02/08/2001 00:00,8.03
03/08/2001 00:00,8.49
04/08/2001 00:00,9.06
05/08/2001 00:00,8.51
06/08/2001 00:00,9.11
07/08/2001 00:00,9.16
08/08/2001 00:00,9.02
09/08/2001 00:00,9.88
10/08/2001 00:00,9.75
11/08/2001 00:00,10.07
12/08/2001 00:00,10.07
13/08/2001 00:00,9.79
14/08/2001 00:00,9.2
15/08/2001 00:00,8.62
16/08/2001 00:00,6.39
17/08/2001 00:00,6.53
18/08/2001 00:00,8.08
19/08/2001 00:00,9.19
20/08/2001 00:00,9.47
21/08/2001 00:00,9.45
22/08/2001 00:00,10.16
23/08/2001 00:00,10.72
24/08/2001 00:00,11.12
25/08/2001 00:00,10.65
26/08/2001 00:00,10.19
,
27/08/2001 00:00,10.14
28/08/2001 00:00,10.16
29/08/2001 00:00,9.69
30/08/2001 00:00,9.6
31/08/2001 00:00,9.58
01/09/2001 00:00,10.36
02/09/2001 00:00,10.41
03/09/2001 00:00,10.57
04/09/2001 00:00,10.66
