"time","flow"
1972-10-14,NA
1972-10-15,NA
1972-10-16,NA
1972-10-17,NA
1972-10-18,NA
1972-10-19,NA
1972-10-20,NA
1972-10-21,NA
1972-10-22,NA
1972-10-23,NA
1972-10-24,NA
1972-10-25,NA
1972-10-26,NA
1972-10-27,NA
1972-10-28,NA
1972-10-29,NA
1972-10-30,NA
1972-10-31,NA
1972-11-01,NA
1972-11-02,NA
1972-11-03,NA
1972-11-04,NA
1972-11-05,NA
1972-11-06,NA
1972-11-07,NA
1972-11-08,NA
1972-11-09,NA
1972-11-10,NA
1972-11-11,NA
1972-11-12,NA
1972-11-13,NA
1972-11-14,NA
1972-11-15,NA
1972-11-16,NA
1972-11-17,NA
1972-11-18,NA
1972-11-19,NA
1972-11-20,NA
1972-11-21,NA
1972-11-22,NA
1972-11-23,NA
1972-11-24,NA
1972-11-25,NA
1972-11-26,NA
1972-11-27,NA
1972-11-28,NA
1972-11-29,NA
1972-11-30,NA
1972-12-01,NA
1972-12-02,NA
1972-12-03,NA
1972-12-04,NA
1972-12-05,NA
1972-12-06,NA
1972-12-07,NA
1972-12-08,NA
1972-12-09,NA
1972-12-10,NA
1972-12-11,NA
1972-12-12,NA
1972-12-13,NA
1972-12-14,NA
1972-12-15,NA
1972-12-16,NA
1972-12-17,NA
1972-12-18,NA
1972-12-19,NA
1972-12-20,NA
1972-12-21,NA
1972-12-22,NA
1972-12-23,NA
1972-12-24,NA
1972-12-25,NA
1972-12-26,NA
1972-12-27,NA
1972-12-28,NA
1972-12-29,NA
1972-12-30,NA
1972-12-31,NA
1973-01-01,NA
1973-01-02,NA
1973-01-03,NA
1973-01-04,NA
1973-01-05,NA
1973-01-06,NA
1973-01-07,NA
1973-01-08,NA
1973-01-09,NA
1973-01-10,NA
1973-01-11,NA
1973-01-12,NA
1973-01-13,NA
1973-01-14,NA
1973-01-15,NA
1973-01-16,NA
1973-01-17,NA
1973-01-18,NA
1973-01-19,NA
1973-01-20,NA
1973-01-21,NA
1973-01-22,NA
1973-01-23,NA
1973-01-24,NA
1973-01-25,NA
1973-01-26,NA
1973-01-27,NA
1973-01-28,NA
1973-01-29,NA
1973-01-30,NA
1973-01-31,NA
1973-02-01,NA
1973-02-02,NA
1973-02-03,NA
1973-02-04,NA
1973-02-05,NA
1973-02-06,NA
1973-02-07,NA
1973-02-08,NA
1973-02-09,NA
1973-02-10,NA
1973-02-11,NA
1973-02-12,NA
1973-02-13,NA
1973-02-14,NA
1973-02-15,NA
1973-02-16,NA
1973-02-17,NA
1973-02-18,NA
1973-02-19,NA
1973-02-20,NA
1973-02-21,NA
1973-02-22,NA
1973-02-23,NA
1973-02-24,NA
1973-02-25,NA
1973-02-26,NA
1973-02-27,NA
1973-02-28,NA
1973-03-01,NA
1973-03-02,NA
1973-03-03,NA
1973-03-04,NA
1973-03-05,NA
1973-03-06,NA
1973-03-07,NA
1973-03-08,NA
1973-03-09,NA
1973-03-10,NA
1973-03-11,NA
1973-03-12,NA
1973-03-13,NA
1973-03-14,NA
1973-03-15,NA
1973-03-16,NA
1973-03-17,NA
1973-03-18,NA
1973-03-19,NA
1973-03-20,NA
1973-03-21,NA
1973-03-22,NA
1973-03-23,NA
1973-03-24,NA
1973-03-25,NA
1973-03-26,NA
1973-03-27,NA
1973-03-28,NA
1973-03-29,NA
1973-03-30,NA
1973-03-31,NA
1973-04-01,NA
1973-04-02,NA
1973-04-03,NA
1973-04-04,NA
1973-04-05,NA
1973-04-06,NA
1973-04-07,NA
1973-04-08,NA
1973-04-09,NA
1973-04-10,NA
1973-04-11,NA
1973-04-12,NA
1973-04-13,NA
1973-04-14,NA
1973-04-15,NA
1973-04-16,NA
1973-04-17,NA
1973-04-18,NA
1973-04-19,NA
1973-04-20,NA
1973-04-21,NA
1973-04-22,NA
1973-04-23,NA
1973-04-24,NA
1973-04-25,NA
1973-04-26,NA
1973-04-27,NA
1973-04-28,NA
1973-04-29,NA
1973-04-30,NA
1973-05-01,NA
1973-05-02,NA
1973-05-03,NA
1973-05-04,NA
1973-05-05,NA
1973-05-06,NA
1973-05-07,NA
1973-05-08,NA
1973-05-09,NA
1973-05-10,NA
1973-05-11,NA
1973-05-12,NA
1973-05-13,NA
1973-05-14,NA
1973-05-15,NA
1973-05-16,NA
1973-05-17,NA
1973-05-18,NA
1973-05-19,NA
1973-05-20,NA
1973-05-21,NA
1973-05-22,NA
1973-05-23,NA
1973-05-24,NA
1973-05-25,NA
1973-05-26,NA
1973-05-27,NA
1973-05-28,NA
1973-05-29,NA
1973-05-30,NA
1973-05-31,NA
1973-06-01,NA
1973-06-02,NA
1973-06-03,NA
1973-06-04,NA
1973-06-05,NA
1973-06-06,NA
1973-06-07,NA
1973-06-08,NA
1973-06-09,NA
1973-06-10,NA
1973-06-11,NA
1973-06-12,NA
1973-06-13,NA
1973-06-14,NA
1973-06-15,NA
1973-06-16,NA
1973-06-17,NA
1973-06-18,NA
1973-06-19,NA
1973-06-20,NA
1973-06-21,NA
1973-06-22,NA
1973-06-23,NA
1973-06-24,NA
1973-06-25,NA
1973-06-26,NA
1973-06-27,NA
1973-06-28,NA
1973-06-29,NA
1973-06-30,NA
1973-07-01,NA
1973-07-02,NA
1973-07-03,NA
1973-07-04,NA
1973-07-05,NA
1973-07-06,NA
1973-07-07,NA
1973-07-08,NA
1973-07-09,NA
1973-07-10,NA
1973-07-11,NA
1973-07-12,NA
1973-07-13,NA
1973-07-14,NA
1973-07-15,NA
1973-07-16,NA
1973-07-17,NA
1973-07-18,NA
1973-07-19,NA
1973-07-20,NA
1973-07-21,NA
1973-07-22,NA
1973-07-23,NA
1973-07-24,NA
1973-07-25,NA
1973-07-26,NA
1973-07-27,NA
1973-07-28,NA
1973-07-29,NA
1973-07-30,NA
1973-07-31,NA
1973-08-01,NA
1973-08-02,NA
1973-08-03,NA
1973-08-04,NA
1973-08-05,NA
1973-08-06,NA
1973-08-07,NA
1973-08-08,NA
1973-08-09,NA
1973-08-10,NA
1973-08-11,NA
1973-08-12,NA
1973-08-13,NA
1973-08-14,NA
1973-08-15,NA
1973-08-16,NA
1973-08-17,NA
1973-08-18,NA
1973-08-19,NA
1973-08-20,NA
1973-08-21,NA
1973-08-22,NA
1973-08-23,NA
1973-08-24,NA
1973-08-25,NA
1973-08-26,NA
1973-08-27,NA
1973-08-28,NA
1973-08-29,NA
1973-08-30,NA
1973-08-31,NA
1973-09-01,NA
1973-09-02,NA
1973-09-03,NA
1973-09-04,NA
1973-09-05,NA
1973-09-06,NA
1973-09-07,NA
1973-09-08,NA
1973-09-09,NA
1973-09-10,NA
1973-09-11,NA
1973-09-12,NA
1973-09-13,NA
1973-09-14,NA
1973-09-15,NA
1973-09-16,NA
1973-09-17,NA
1973-09-18,NA
1973-09-19,NA
1973-09-20,NA
1973-09-21,NA
1973-09-22,NA
1973-09-23,NA
1973-09-24,NA
1973-09-25,NA
1973-09-26,NA
1973-09-27,NA
1973-09-28,NA
1973-09-29,NA
1973-09-30,NA
1973-10-01,NA
1973-10-02,NA
1973-10-03,NA
1973-10-04,NA
1973-10-05,NA
1973-10-06,NA
1973-10-07,NA
1973-10-08,NA
1973-10-09,NA
1973-10-10,NA
1973-10-11,NA
1973-10-12,NA
1973-10-13,NA
1973-10-14,NA
1973-10-15,NA
1973-10-16,NA
1973-10-17,NA
1973-10-18,NA
1973-10-19,NA
1973-10-20,NA
1973-10-21,NA
1973-10-22,NA
1973-10-23,NA
1973-10-24,NA
1973-10-25,NA
1973-10-26,NA
1973-10-27,NA
1973-10-28,NA
1973-10-29,NA
1973-10-30,NA
1973-10-31,NA
1973-11-01,NA
1973-11-02,NA
1973-11-03,NA
1973-11-04,NA
1973-11-05,NA
1973-11-06,NA
1973-11-07,NA
1973-11-08,NA
1973-11-09,NA
1973-11-10,NA
1973-11-11,NA
1973-11-12,NA
1973-11-13,NA
1973-11-14,NA
1973-11-15,NA
1973-11-16,NA
1973-11-17,NA
1973-11-18,NA
1973-11-19,NA
1973-11-20,NA
1973-11-21,NA
1973-11-22,NA
1973-11-23,NA
1973-11-24,NA
1973-11-25,NA
1973-11-26,NA
1973-11-27,NA
1973-11-28,NA
1973-11-29,NA
1973-11-30,NA
1973-12-01,NA
1973-12-02,NA
1973-12-03,NA
1973-12-04,NA
1973-12-05,NA
1973-12-06,NA
1973-12-07,NA
1973-12-08,NA
1973-12-09,NA
1973-12-10,NA
1973-12-11,NA
1973-12-12,NA
1973-12-13,NA
1973-12-14,NA
1973-12-15,NA
1973-12-16,NA
1973-12-17,NA
1973-12-18,NA
1973-12-19,NA
1973-12-20,NA
1973-12-21,NA
1973-12-22,NA
1973-12-23,NA
1973-12-24,NA
1973-12-25,NA
1973-12-26,NA
1973-12-27,NA
1973-12-28,NA
1973-12-29,NA
1973-12-30,NA
1973-12-31,NA
1974-01-01,NA
1974-01-02,NA
1974-01-03,NA
1974-01-04,NA
1974-01-05,NA
1974-01-06,NA
1974-01-07,NA
1974-01-08,NA
1974-01-09,NA
1974-01-10,NA
1974-01-11,NA
1974-01-12,NA
1974-01-13,NA
1974-01-14,NA
1974-01-15,NA
1974-01-16,NA
1974-01-17,NA
1974-01-18,NA
1974-01-19,NA
1974-01-20,NA
1974-01-21,NA
1974-01-22,NA
1974-01-23,NA
1974-01-24,NA
1974-01-25,NA
1974-01-26,NA
1974-01-27,NA
1974-01-28,NA
1974-01-29,NA
1974-01-30,NA
1974-01-31,NA
1974-02-01,NA
1974-02-02,NA
1974-02-03,NA
1974-02-04,NA
1974-02-05,NA
1974-02-06,NA
1974-02-07,NA
1974-02-08,NA
1974-02-09,NA
1974-02-10,NA
1974-02-11,NA
1974-02-12,NA
1974-02-13,NA
1974-02-14,NA
1974-02-15,NA
1974-02-16,NA
1974-02-17,NA
1974-02-18,NA
1974-02-19,NA
1974-02-20,NA
1974-02-21,NA
1974-02-22,NA
1974-02-23,NA
1974-02-24,NA
1974-02-25,NA
1974-02-26,NA
1974-02-27,NA
1974-02-28,NA
1974-03-01,NA
1974-03-02,NA
1974-03-03,NA
1974-03-04,NA
1974-03-05,NA
1974-03-06,NA
1974-03-07,NA
1974-03-08,NA
1974-03-09,NA
1974-03-10,NA
1974-03-11,NA
1974-03-12,NA
1974-03-13,NA
1974-03-14,NA
1974-03-15,NA
1974-03-16,NA
1974-03-17,NA
1974-03-18,NA
1974-03-19,NA
1974-03-20,NA
1974-03-21,NA
1974-03-22,NA
1974-03-23,NA
1974-03-24,NA
1974-03-25,NA
1974-03-26,NA
1974-03-27,NA
1974-03-28,NA
1974-03-29,NA
1974-03-30,NA
1974-03-31,NA
1974-04-01,NA
1974-04-02,NA
1974-04-03,NA
1974-04-04,NA
1974-04-05,NA
1974-04-06,NA
1974-04-07,NA
1974-04-08,NA
1974-04-09,NA
1974-04-10,NA
1974-04-11,NA
1974-04-12,NA
1974-04-13,NA
1974-04-14,NA
1974-04-15,NA
1974-04-16,NA
1974-04-17,NA
1974-04-18,NA
1974-04-19,NA
1974-04-20,NA
1974-04-21,NA
1974-04-22,NA
1974-04-23,NA
1974-04-24,NA
1974-04-25,NA
1974-04-26,NA
1974-04-27,NA
1974-04-28,NA
1974-04-29,NA
1974-04-30,NA
1974-05-01,NA
1974-05-02,NA
1974-05-03,NA
1974-05-04,NA
1974-05-05,NA
1974-05-06,NA
1974-05-07,NA
1974-05-08,NA
1974-05-09,NA
1974-05-10,NA
1974-05-11,NA
1974-05-12,NA
1974-05-13,NA
1974-05-14,NA
1974-05-15,NA
1974-05-16,NA
1974-05-17,NA
1974-05-18,NA
1974-05-19,NA
1974-05-20,NA
1974-05-21,NA
1974-05-22,NA
1974-05-23,NA
1974-05-24,NA
1974-05-25,NA
1974-05-26,NA
1974-05-27,NA
1974-05-28,NA
1974-05-29,NA
1974-05-30,NA
1974-05-31,NA
1974-06-01,NA
1974-06-02,NA
1974-06-03,NA
1974-06-04,NA
1974-06-05,NA
1974-06-06,NA
1974-06-07,NA
1974-06-08,NA
1974-06-09,NA
1974-06-10,NA
1974-06-11,NA
1974-06-12,NA
1974-06-13,NA
1974-06-14,NA
1974-06-15,NA
1974-06-16,NA
1974-06-17,NA
1974-06-18,NA
1974-06-19,NA
1974-06-20,NA
1974-06-21,NA
1974-06-22,NA
1974-06-23,NA
1974-06-24,NA
1974-06-25,NA
1974-06-26,NA
1974-06-27,NA
1974-06-28,NA
1974-06-29,NA
1974-06-30,NA
1974-07-01,NA
1974-07-02,NA
1974-07-03,NA
1974-07-04,NA
1974-07-05,NA
1974-07-06,NA
1974-07-07,NA
1974-07-08,NA
1974-07-09,NA
1974-07-10,NA
1974-07-11,NA
1974-07-12,NA
1974-07-13,NA
1974-07-14,NA
1974-07-15,NA
1974-07-16,NA
1974-07-17,NA
1974-07-18,NA
1974-07-19,NA
1974-07-20,NA
1974-07-21,NA
1974-07-22,NA
1974-07-23,NA
1974-07-24,NA
1974-07-25,NA
1974-07-26,NA
1974-07-27,NA
1974-07-28,NA
1974-07-29,NA
1974-07-30,NA
1974-07-31,NA
1974-08-01,NA
1974-08-02,NA
1974-08-03,NA
1974-08-04,NA
1974-08-05,NA
1974-08-06,NA
1974-08-07,NA
1974-08-08,NA
1974-08-09,NA
1974-08-10,NA
1974-08-11,NA
1974-08-12,NA
1974-08-13,NA
1974-08-14,NA
1974-08-15,NA
1974-08-16,NA
1974-08-17,NA
1974-08-18,NA
1974-08-19,NA
1974-08-20,NA
1974-08-21,NA
1974-08-22,NA
1974-08-23,NA
1974-08-24,NA
1974-08-25,NA
1974-08-26,NA
1974-08-27,NA
1974-08-28,NA
1974-08-29,NA
1974-08-30,NA
1974-08-31,NA
1974-09-01,NA
1974-09-02,NA
1974-09-03,NA
1974-09-04,NA
1974-09-05,NA
1974-09-06,NA
1974-09-07,NA
1974-09-08,NA
1974-09-09,NA
1974-09-10,NA
1974-09-11,NA
1974-09-12,NA
1974-09-13,NA
1974-09-14,NA
1974-09-15,NA
1974-09-16,NA
1974-09-17,NA
1974-09-18,NA
1974-09-19,NA
1974-09-20,NA
1974-09-21,NA
1974-09-22,NA
1974-09-23,NA
1974-09-24,NA
1974-09-25,NA
1974-09-26,NA
1974-09-27,NA
1974-09-28,NA
1974-09-29,NA
1974-09-30,NA
1974-10-01,NA
1974-10-02,NA
1974-10-03,NA
1974-10-04,NA
1974-10-05,NA
1974-10-06,NA
1974-10-07,NA
1974-10-08,NA
1974-10-09,NA
1974-10-10,NA
1974-10-11,NA
1974-10-12,NA
1974-10-13,NA
1974-10-14,NA
1974-10-15,NA
1974-10-16,NA
1974-10-17,NA
1974-10-18,NA
1974-10-19,NA
1974-10-20,NA
1974-10-21,NA
1974-10-22,NA
1974-10-23,NA
1974-10-24,NA
1974-10-25,NA
1974-10-26,NA
1974-10-27,NA
1974-10-28,NA
1974-10-29,NA
1974-10-30,NA
1974-10-31,NA
1974-11-01,NA
1974-11-02,NA
1974-11-03,NA
1974-11-04,NA
1974-11-05,NA
1974-11-06,NA
1974-11-07,NA
1974-11-08,NA
1974-11-09,NA
1974-11-10,NA
1974-11-11,NA
1974-11-12,NA
1974-11-13,NA
1974-11-14,NA
1974-11-15,NA
1974-11-16,NA
1974-11-17,NA
1974-11-18,NA
1974-11-19,NA
1974-11-20,NA
1974-11-21,NA
1974-11-22,NA
1974-11-23,NA
1974-11-24,NA
1974-11-25,NA
1974-11-26,NA
1974-11-27,NA
1974-11-28,NA
1974-11-29,NA
1974-11-30,NA
1974-12-01,NA
1974-12-02,NA
1974-12-03,NA
1974-12-04,NA
1974-12-05,NA
1974-12-06,NA
1974-12-07,NA
1974-12-08,NA
1974-12-09,NA
1974-12-10,NA
1974-12-11,NA
1974-12-12,NA
1974-12-13,NA
1974-12-14,NA
1974-12-15,NA
1974-12-16,NA
1974-12-17,NA
1974-12-18,NA
1974-12-19,NA
1974-12-20,NA
1974-12-21,NA
1974-12-22,NA
1974-12-23,NA
1974-12-24,NA
1974-12-25,NA
1974-12-26,NA
1974-12-27,NA
1974-12-28,NA
1974-12-29,NA
1974-12-30,NA
1974-12-31,NA
1975-01-01,NA
1975-01-02,NA
1975-01-03,NA
1975-01-04,NA
1975-01-05,NA
1975-01-06,NA
1975-01-07,NA
1975-01-08,NA
1975-01-09,NA
1975-01-10,NA
1975-01-11,NA
1975-01-12,NA
1975-01-13,NA
1975-01-14,NA
1975-01-15,NA
1975-01-16,NA
1975-01-17,NA
1975-01-18,NA
1975-01-19,NA
1975-01-20,NA
1975-01-21,NA
1975-01-22,NA
1975-01-23,NA
1975-01-24,NA
1975-01-25,NA
1975-01-26,NA
1975-01-27,NA
1975-01-28,NA
1975-01-29,NA
1975-01-30,NA
1975-01-31,NA
1975-02-01,NA
1975-02-02,NA
1975-02-03,NA
1975-02-04,NA
1975-02-05,NA
1975-02-06,NA
1975-02-07,NA
1975-02-08,NA
1975-02-09,NA
1975-02-10,NA
1975-02-11,NA
1975-02-12,NA
1975-02-13,NA
1975-02-14,NA
1975-02-15,NA
1975-02-16,NA
1975-02-17,NA
1975-02-18,NA
1975-02-19,NA
1975-02-20,NA
1975-02-21,NA
1975-02-22,NA
1975-02-23,NA
1975-02-24,NA
1975-02-25,NA
1975-02-26,NA
1975-02-27,NA
1975-02-28,NA
1975-03-01,NA
1975-03-02,NA
1975-03-03,NA
1975-03-04,NA
1975-03-05,NA
1975-03-06,NA
1975-03-07,NA
1975-03-08,NA
1975-03-09,NA
1975-03-10,NA
1975-03-11,NA
1975-03-12,NA
1975-03-13,NA
1975-03-14,NA
1975-03-15,NA
1975-03-16,NA
1975-03-17,NA
1975-03-18,NA
1975-03-19,NA
1975-03-20,NA
1975-03-21,NA
1975-03-22,NA
1975-03-23,NA
1975-03-24,NA
1975-03-25,NA
1975-03-26,NA
1975-03-27,NA
1975-03-28,NA
1975-03-29,NA
1975-03-30,NA
1975-03-31,NA
1975-04-01,NA
1975-04-02,NA
1975-04-03,NA
1975-04-04,NA
1975-04-05,NA
1975-04-06,NA
1975-04-07,NA
1975-04-08,NA
1975-04-09,NA
1975-04-10,NA
1975-04-11,NA
1975-04-12,NA
1975-04-13,NA
1975-04-14,NA
1975-04-15,NA
1975-04-16,NA
1975-04-17,NA
1975-04-18,NA
1975-04-19,NA
1975-04-20,NA
1975-04-21,NA
1975-04-22,NA
1975-04-23,NA
1975-04-24,NA
1975-04-25,NA
1975-04-26,NA
1975-04-27,NA
1975-04-28,NA
1975-04-29,NA
1975-04-30,NA
1975-05-01,NA
1975-05-02,NA
1975-05-03,NA
1975-05-04,NA
1975-05-05,NA
1975-05-06,NA
1975-05-07,NA
1975-05-08,NA
1975-05-09,NA
1975-05-10,NA
1975-05-11,NA
1975-05-12,NA
1975-05-13,NA
1975-05-14,NA
1975-05-15,NA
1975-05-16,NA
1975-05-17,NA
1975-05-18,NA
1975-05-19,NA
1975-05-20,NA
1975-05-21,NA
1975-05-22,NA
1975-05-23,NA
1975-05-24,NA
1975-05-25,NA
1975-05-26,NA
1975-05-27,NA
1975-05-28,NA
1975-05-29,NA
1975-05-30,NA
1975-05-31,NA
1975-06-01,NA
1975-06-02,NA
1975-06-03,NA
1975-06-04,NA
1975-06-05,NA
1975-06-06,NA
1975-06-07,NA
1975-06-08,NA
1975-06-09,NA
1975-06-10,NA
1975-06-11,NA
1975-06-12,NA
1975-06-13,NA
1975-06-14,NA
1975-06-15,NA
1975-06-16,NA
1975-06-17,NA
1975-06-18,NA
1975-06-19,NA
1975-06-20,NA
1975-06-21,NA
1975-06-22,NA
1975-06-23,NA
1975-06-24,NA
1975-06-25,NA
1975-06-26,NA
1975-06-27,NA
1975-06-28,NA
1975-06-29,NA
1975-06-30,NA
1975-07-01,NA
1975-07-02,NA
1975-07-03,NA
1975-07-04,NA
1975-07-05,NA
1975-07-06,NA
1975-07-07,NA
1975-07-08,NA
1975-07-09,NA
1975-07-10,NA
1975-07-11,NA
1975-07-12,NA
1975-07-13,NA
1975-07-14,NA
1975-07-15,NA
1975-07-16,NA
1975-07-17,NA
1975-07-18,NA
1975-07-19,NA
1975-07-20,NA
1975-07-21,NA
1975-07-22,NA
1975-07-23,NA
1975-07-24,NA
1975-07-25,NA
1975-07-26,NA
1975-07-27,NA
1975-07-28,NA
1975-07-29,NA
1975-07-30,NA
1975-07-31,NA
1975-08-01,NA
1975-08-02,NA
1975-08-03,NA
1975-08-04,NA
1975-08-05,NA
1975-08-06,NA
1975-08-07,NA
1975-08-08,NA
1975-08-09,NA
1975-08-10,NA
1975-08-11,NA
1975-08-12,NA
1975-08-13,NA
1975-08-14,NA
1975-08-15,NA
1975-08-16,NA
1975-08-17,NA
1975-08-18,NA
1975-08-19,NA
1975-08-20,NA
1975-08-21,NA
1975-08-22,NA
1975-08-23,NA
1975-08-24,NA
1975-08-25,NA
1975-08-26,NA
1975-08-27,NA
1975-08-28,NA
1975-08-29,NA
1975-08-30,NA
1975-08-31,NA
1975-09-01,NA
1975-09-02,NA
1975-09-03,NA
1975-09-04,NA
1975-09-05,NA
1975-09-06,NA
1975-09-07,NA
1975-09-08,NA
1975-09-09,NA
1975-09-10,NA
1975-09-11,NA
1975-09-12,NA
1975-09-13,NA
1975-09-14,NA
1975-09-15,NA
1975-09-16,NA
1975-09-17,NA
1975-09-18,NA
1975-09-19,NA
1975-09-20,NA
1975-09-21,NA
1975-09-22,NA
1975-09-23,NA
1975-09-24,NA
1975-09-25,NA
1975-09-26,NA
1975-09-27,NA
1975-09-28,NA
1975-09-29,NA
1975-09-30,NA
1975-10-01,NA
1975-10-02,NA
1975-10-03,NA
1975-10-04,NA
1975-10-05,NA
1975-10-06,NA
1975-10-07,NA
1975-10-08,NA
1975-10-09,NA
1975-10-10,NA
1975-10-11,NA
1975-10-12,NA
1975-10-13,NA
1975-10-14,NA
1975-10-15,NA
1975-10-16,NA
1975-10-17,NA
1975-10-18,NA
1975-10-19,NA
1975-10-20,NA
1975-10-21,NA
1975-10-22,NA
1975-10-23,NA
1975-10-24,NA
1975-10-25,NA
1975-10-26,NA
1975-10-27,NA
1975-10-28,NA
1975-10-29,NA
